2018-07-16 17:22:41,"b'Los Angeles, CA'",b'#motivation #ironmantraining #instarunner #instarunfrance #instatrifrance #issytriathalon #Yummy #SelenaGomez\xe2\x80\xa6 https://t.co/v8nyI4xEAo'
2018-07-16 17:16:11,b'Deutschland',b'RT @blaykeborn: https://t.co/pvAq5HgunM\nBlayke Bz Forest Gump Go Watch \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\n#cardib #lilbaby #drake #kevingates #6ix9ine #kanyewest #kodakbl\xe2\x80\xa6'
2018-07-16 17:14:49,b'U.S.A',b'Free Download. \nLink Bio. \nDr.L BeaTs\n        X\n@MorrisonMMusic\n\n#drake #cardib #hiphop #lilpump #liluzivert\xe2\x80\xa6 https://t.co/Ta2JSHjpQi'
2018-07-16 17:13:32,"b'Atlanta, GA'",b'RT @BIGNelPower: I just wanna share some good art today! Check out @TheWrightAr artby_dre &amp; ink_gawd #BlackArt #Dope\n\n#FitnessLifestyle #We\xe2\x80\xa6'
2018-07-16 17:13:30,b'U.S.A',b'High Energy Friday.\n: \xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x94\xbc\xf0\x9f\x94\xbc\xf0\x9f\x94\xbc\n#drake #cardib #hiphop #lilpump #liluzivert #xxxtentacion #migos #nickiminaj #ix #rap\xe2\x80\xa6 https://t.co/wOIjxOUUc1'
2018-07-16 17:11:57,b'Somewhere USA',b'This is hilarious! #DeepStateInPanic #deepstate #RussianHacking #Putin #trump #ClintonFoundation #ObamaInKenya\xe2\x80\xa6 https://t.co/SIPve1NhMs'
2018-07-16 17:11:40,b'U.S.A',b'Slow Motion Sunday[SMS]\n:   \xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a\n#drake #cardib #hiphop #lilpump #liluzivert #xxxtentacion #migos #nickiminaj #ix\xe2\x80\xa6 https://t.co/tyAK1vo0tP'
2018-07-16 17:06:23,b'WORLD WIDE',"b""Thank You to all the people who are listening to #HOLLYWOOD on @Jango and @RadioPlay I'm so #GRATEFUL it will be on\xe2\x80\xa6 https://t.co/V0mOWuiEoF"""
2018-07-16 17:05:52,b'',b'RT @AnonymousInfo3: \xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\n\nQ Anon is fight vs Devils !\n\nChoose wisely which Side You are going to be .\xf0\x9f\x92\xa3 \n\nWake up !\n\n#QAnon #MAGA #Grea\xe2\x80\xa6'
2018-07-16 17:05:29,b'',b'RT @blaykeborn: https://t.co/pvAq5HgunM\nBlayke Bz Forest Gump Go Watch \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\n#cardib #lilbaby #drake #kevingates #6ix9ine #kanyewest #kodakbl\xe2\x80\xa6'
2018-07-16 17:03:49,b'IG @aqeelabdussalaam',b'#AzealiaBanks #DonaldTrump #KanyeWest are all cancelled in my eyes... and the same person if you ask me'
2018-07-16 17:02:44,b'Belgique',b'RT @blaykeborn: https://t.co/pvAq5HgunM\nBlayke Bz Forest Gump Go Watch \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\n#cardib #lilbaby #drake #kevingates #6ix9ine #kanyewest #kodakbl\xe2\x80\xa6'
2018-07-16 17:01:01,b'',b'RT @Vincent47963249: Artists most anticipated albums coming this year\n\n#TwentyOnePilots\n#RemyMa\n#lennykravitz \n#MariahCarey \n#KanyeWest\n#Ma\xe2\x80\xa6'
2018-07-16 17:00:01,b'New York City',b'After #Kanyewest cited Denis Rodman as one of his inspirations he now wants to do a record with Ye\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbf\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xe2\x80\xa6 https://t.co/MfFiQTemfk'
2018-07-16 16:56:17,b'',b'RT @adrianthapromo: https://t.co/SuKgUGC1mm\nJuice Wrld - Lucid Dreams\n#cardib #lilbaby #drake #kevingates #6ix9ine #kanyewest #kodakblack #\xe2\x80\xa6'
2018-07-16 16:56:02,b'nyc',"b'RT @Joy105com: Is Dennis Rodman about to ""Make History"" with Kanye West ??? #DennisRodman #joy105com #kanyewest https://t.co/vCOJpUgIN8 htt\xe2\x80\xa6'"
2018-07-16 16:51:04,b'General Santos City',b'RT @blaykeborn: https://t.co/pvAq5HgunM\nBlayke Bz Forest Gump Go Watch \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\n#cardib #lilbaby #drake #kevingates #6ix9ine #kanyewest #kodakbl\xe2\x80\xa6'
2018-07-16 16:51:03,b'Taunton',b'Yoo.... what the hell is this Shit #KanyeWest \n\n#TheKardashians done fucked your head up more\xe2\x80\xa6 https://t.co/WUvFeeWgDc'
2018-07-16 16:51:01,"b'Highlands Ranch, CO'",b'RT @KassandraSeven: #KanyeWest is an asshole -and he needs to #TakeAKnee. https://t.co/rwIY7ut7So'
2018-07-16 16:50:14,"b'Racine, WI'",b'Kanye West \xe2\x80\x9cHeartless\xe2\x80\x9d Freemix #kanyewest #heartless youtube soundcloud @datpiff #262 #music #rap\xe2\x80\xa6 https://t.co/coVxnd6vlT'
2018-07-16 16:47:18,"b'Navi Mumbai, India'",b'RT @blaykeborn: https://t.co/pvAq5HgunM\nBlayke Bz Forest Gump Go Watch \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\n#cardib #lilbaby #drake #kevingates #6ix9ine #kanyewest #kodakbl\xe2\x80\xa6'
2018-07-16 16:47:06,b'Everywhere',b'RT @BIGNelPower: I just wanna share some good art today! Check out @TheWrightAr artby_dre &amp; ink_gawd #BlackArt #Dope\n\n#FitnessLifestyle #We\xe2\x80\xa6'
2018-07-16 16:46:50,b'Jawa barat . Indonesia',b'RT @blaykeborn: https://t.co/pvAq5HgunM\nBlayke Bz Forest Gump Go Watch \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\n#cardib #lilbaby #drake #kevingates #6ix9ine #kanyewest #kodakbl\xe2\x80\xa6'
2018-07-16 16:45:58,"b'Alexandria, Egypt'",b'RT @blaykeborn: https://t.co/pvAq5HgunM\nBlayke Bz Forest Gump Go Watch \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\n#cardib #lilbaby #drake #kevingates #6ix9ine #kanyewest #kodakbl\xe2\x80\xa6'
2018-07-16 16:40:52,"b'Birmingham, England'",b'RT @blaykeborn: https://t.co/pvAq5HgunM\nBlayke Bz Forest Gump Go Watch \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\n#cardib #lilbaby #drake #kevingates #6ix9ine #kanyewest #kodakbl\xe2\x80\xa6'
2018-07-16 16:40:30,b'My Inner Safe Place',"b'RT @zeusFanHouse: @infowars EXCLUSIVE: #AnthonyBourdain Interviewed #ElonMusk, Was Planning To Pull A #KanyeWest https://t.co/pdQ4WZNr0J'"
2018-07-16 16:40:24,"b'Tulsa, OK'",b'RT @blaykeborn: https://t.co/pvAq5HgunM\nBlayke Bz Forest Gump Go Watch \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\n#cardib #lilbaby #drake #kevingates #6ix9ine #kanyewest #kodakbl\xe2\x80\xa6'
2018-07-16 16:39:39,"b'Rochester, California, Atlanta'",b'RT @Scorpion69211: Would you cop?\n\n#yeezy #nmd #yeezyboost #supreme #ultraboost #yeezyboost350 #yeezy350 #adidasoriginals #adidasnmd #yeezy\xe2\x80\xa6'
2018-07-16 16:39:01,"b'Cengkareng, Indonesia'",b'RT @blaykeborn: https://t.co/pvAq5HgunM\nBlayke Bz Forest Gump Go Watch \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\n#cardib #lilbaby #drake #kevingates #6ix9ine #kanyewest #kodakbl\xe2\x80\xa6'
2018-07-16 16:38:38,b'',b'RT @KassandraSeven: #KanyeWest is an asshole -and he needs to #TakeAKnee. https://t.co/rwIY7ut7So'
2018-07-16 16:38:00,"b'Detroit, MI'",b'RT @KassandraSeven: #KanyeWest is an asshole -and he needs to #TakeAKnee. https://t.co/rwIY7ut7So'
2018-07-16 16:35:23,"b'Atlanta, GA; Chicago, IL'",b'I just wanna share some good art today! Check out @TheWrightAr artby_dre &amp; ink_gawd #BlackArt #Dope\xe2\x80\xa6 https://t.co/jvIMO8YGTy'
2018-07-16 16:31:27,"b'Oakland, CA'","b'Watch ""House of Kanyes"" on @Newgrounds! https://t.co/XjOTIcoKEF \xe2\x80\xa6 #Newgrounds #HouseofKanyes #Kanye #KanyeWest'"
2018-07-16 16:17:21,b'',b'RT @4everTeamBrandy: #MusicMondaySpotlight: @4everbrandy feat. @Tip #WhereYouWannaBe #Afrodisiac #4everteambrandy #MusicMonday #4EverBrandy\xe2\x80\xa6'
2018-07-16 16:17:00,"b'Michigan, USA'","b'RT @Joy105com: Is Dennis Rodman about to ""Make History"" with Kanye West ??? #DennisRodman #joy105com #kanyewest https://t.co/vCOJpUgIN8 htt\xe2\x80\xa6'"
2018-07-16 16:05:02,b'miami',b'Another \xf0\x9f\x94\xa5track.  #kidsseeghosts #kanyewest #kanye #kidcudi #hiphop #rap #music #alternative #song #track\xe2\x80\xa6 https://t.co/RLlgZXKKGW'
2018-07-16 16:02:49,"b'Chico, CA'",b'Stay giving you guys \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\nLets work!\n#hiphop #rap #beats #producer #producerlife #rappers #beatmaker #nowplaying\xe2\x80\xa6 https://t.co/FhOthtqcb1'
2018-07-16 16:01:32,b'',b'RT @Vincent47963249: Artists most anticipated albums coming this year\n\n#TwentyOnePilots\n#RemyMa\n#lennykravitz \n#MariahCarey \n#KanyeWest\n#Ma\xe2\x80\xa6'
2018-07-16 16:00:34,"b'New Orleans, LA'","b'RT @Joy105com: Is Dennis Rodman about to ""Make History"" with Kanye West ??? #DennisRodman #joy105com #kanyewest https://t.co/vCOJpUgIN8 htt\xe2\x80\xa6'"
2018-07-16 15:58:30,b'United States',"b'RT @Joy105com: Is Dennis Rodman about to ""Make History"" with Kanye West ??? #DennisRodman #joy105com #kanyewest https://t.co/vCOJpUgIN8 htt\xe2\x80\xa6'"
2018-07-16 15:48:50,"b'San Francisco, CA'","b'RT @Joy105com: Is Dennis Rodman about to ""Make History"" with Kanye West ??? #DennisRodman #joy105com #kanyewest https://t.co/vCOJpUgIN8 htt\xe2\x80\xa6'"
2018-07-16 15:48:44,"b'Portland, Oregon'","b'RT @media272: ""Why Kanye West is One of the Best B2B Video Marketers Ever"" - \nDo you agree? #kanyewest #b2bmarketing #videomarketing\n\nhttps\xe2\x80\xa6'"
2018-07-16 15:46:29,"b'Burbank, CA'","b'Is Dennis Rodman about to ""Make History"" with Kanye West ??? #DennisRodman #joy105com #kanyewest\xe2\x80\xa6 https://t.co/qsNQ4CuS8p'"
2018-07-16 15:44:09,b'',b'I love your titties cause it proves I can concentrate on two things at once. #KanyeWest'
2018-07-16 15:42:04,b'Manhattan ',b'Artists most anticipated albums coming this year\n\n#TwentyOnePilots\n#RemyMa\n#lennykravitz \n#MariahCarey \n#KanyeWest\xe2\x80\xa6 https://t.co/0FaevZgDHj'
2018-07-16 15:40:55,"b'North Pole, AK'","b""RT @D_Rock1234: Kanye's back to his old self again\n\n#drocksho #savage #funny #photooftheday #lol #love #comedy #memes #memesdaily #tbt #fun\xe2\x80\xa6"""
2018-07-16 15:37:38,b'',"b'RT @Joy105com: Is Dennis Rodman about to ""Make History"" with Kanye West ??? https://t.co/vCOJpUyjEG #DennisRodman #Joy105com #Kanyewest'"
2018-07-16 15:37:25,"b'San Francisco, CA'","b'RT @Joy105com: Is Dennis Rodman about to ""Make History"" with Kanye West ??? https://t.co/vCOJpUyjEG #DennisRodman #Joy105com #Kanyewest'"
2018-07-16 15:36:21,b'',"b""I'm just beautifully confident in who I am and I love her so much!!! I need to step back and kiss myself! #KanyeWest"""
2018-07-16 15:32:30,"b'Johannesburg, South Africa'",b'RT @rapnoisedaily: Back when @childishgambino did a freestyle at Hot 97.\xf0\x9f\x94\xa5or \xf0\x9f\x92\xa9 @HOT97 .\n.\n.\n#rapmusic #rap #childishgambino #hiphop #hiphopm\xe2\x80\xa6'
2018-07-16 15:31:04,"b'Ezakheni, South Africa'",b'RT @diaryofapoet: #HipHop Evolution\n#amustsee #news #media #publicists #journalists #radio #tupac #XXTENTACION #KanyeWest #rap https://t.co\xe2\x80\xa6'
2018-07-16 15:29:19,"b'Burbank, CA'","b'Is Dennis Rodman about to ""Make History"" with Kanye West ??? https://t.co/vCOJpUyjEG #DennisRodman #Joy105com #Kanyewest'"
2018-07-16 15:29:00,b'7/8 East St Chichester',b'Out Now!! #kanyewest #ye #earlyrelease @hmvchichester #hmvlovesmusic https://t.co/lYMPoFDdCg'
2018-07-16 15:13:27,"b'Huntsville, Alabama'",b'#Repost @REALTaraDevlin\n\xe3\x83\xbb\xe3\x83\xbb\xe3\x83\xbb\nTrump admin continues to flaunt missing deadlines to return all known separated childre\xe2\x80\xa6 https://t.co/uSVoJENpS5'
2018-07-16 14:50:39,b'',"b'RT @adrianthapromo: https://t.co/kh2PEJOei9 \nYBN Nahmir ""Rubbin Off The Paint"" \n#cardib #lilbaby #drake #kevingates #6ix9ine #kanyewest #ko\xe2\x80\xa6'"
2018-07-16 14:50:02,"b'Fort Lauderdale, FL'","b'#NowPlaying Kanye West Feat. Jay Z, Big Sean - Clique | #kanyewest #jayz #bigsean #hiphop #miami #goodmusic'"
2018-07-16 14:21:16,"b'Newcastle, South Africa'",b'RT @diaryofapoet: #HipHop Evolution\n#amustsee #news #media #publicists #journalists #radio #tupac #XXTENTACION #KanyeWest #rap https://t.co\xe2\x80\xa6'
2018-07-16 14:18:24,"b'14-18 High Street, Sheffield'",b'#KanyeWest #Ye is out now! Only \xc2\xa37.99 and part of our 2 CDs for \xc2\xa315 offer! https://t.co/qyuz1gIsE5'
2018-07-16 14:11:44,"b'Kansas, USA'",b'RT @AnonymousInfo3: \xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\n\nQ Anon is fight vs Devils !\n\nChoose wisely which Side You are going to be .\xf0\x9f\x92\xa3 \n\nWake up !\n\n#QAnon #MAGA #Grea\xe2\x80\xa6'
2018-07-16 14:05:40,b'Chicagoland',"b'RT @zeusFanHouse: @RealAlexJones EXCLUSIVE: #MAGA #Awakening ~ #AnthonyBourdain Interviewed #ElonMusk, Was Planning To Pull a #KanyeWest ~\xe2\x80\xa6'"
2018-07-16 14:05:20,b'Chicagoland',"b'RT @zeusFanHouse: @infowars EXCLUSIVE: #AnthonyBourdain Interviewed #ElonMusk, Was Planning To Pull A #KanyeWest https://t.co/pdQ4WZNr0J'"
2018-07-16 14:02:49,"b'Stockton, CA'",b'New Single Out Now on SoundCloud. Go listen \xf0\x9f\x91\x82 you will not be disappointed. You want the energy!!! You got the ener\xe2\x80\xa6 https://t.co/d6p0kf2xzM'
2018-07-16 14:02:48,"b'Longview, TX'","b'#PeteDavidson, #KanyeWest and the #damagingway we #talk about #celebrities and #mentalhealth\xe2\x80\xa6 https://t.co/nFAclwaaEQ'"
2018-07-16 14:00:18,"b'Delhi, India'","b""Been listening to a lot of #KanyeWest lately. I can't think of a more relevant album right now than My Beautiful Da\xe2\x80\xa6 https://t.co/7xtYM9pBen"""
2018-07-16 13:56:26,b'',"b""Faith is complete trust in something that doesn't exist. Talib Kweli talks of Kanye West's faith. Ye had visioned h\xe2\x80\xa6 https://t.co/odbaCn75YD"""
2018-07-16 13:48:48,"b'Oregon, USA'",b'RT @AnonymousInfo3: \xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\n\nQ Anon is fight vs Devils !\n\nChoose wisely which Side You are going to be .\xf0\x9f\x92\xa3 \n\nWake up !\n\n#QAnon #MAGA #Grea\xe2\x80\xa6'
2018-07-16 13:48:48,b'',b'RT @CyhiThePrynce: Tomorrow will be scary #good &amp; #hiphop will never be the same #DatSide #KanyeWest #goodmusic #sony #ivystate #NoDos  @br\xe2\x80\xa6'
2018-07-16 13:48:27,"b'New York, NY'",b'#ithappened Sippers. Apple Music customers no longer have access to #KanyeWest\xe2\x80\x99s 2004 debut album\xe2\x80\xa6 https://t.co/9DzFkX4XzI'
2018-07-16 13:41:25,"b'Lancaster, SC'",b'midyear #rap #Hiphop #justmy2cents  #AOTY 1. #victorylap #nipseyhussle 2. #DAYTONA #PushaT 3. #royceda59\xe2\x80\xa6 https://t.co/v2LWJwE2t8'
2018-07-16 13:26:25,b'The City of Broken Promises.',b'#desiigner has some new music...does #kanyewest and #goodmusic simply not care about him or did he fall off??\xe2\x80\xa6 https://t.co/VSvPna0rDg'
2018-07-16 13:23:58,b'New York',b'When your a owner of a little #history signed @takashipom x #kanyewest @dc2 @rsvpgallery #kidsseeghosts\xe2\x80\xa6 https://t.co/LweorDx9xJ'
2018-07-16 13:21:38,b'South Africa',"b'RT @adrianthapromo: https://t.co/kh2PEJOei9 \nYBN Nahmir ""Rubbin Off The Paint"" \n#cardib #lilbaby #drake #kevingates #6ix9ine #kanyewest #ko\xe2\x80\xa6'"
2018-07-16 13:18:07,b'',"b'""Stay strong"" What\'s your favorite song from this album? #goodmusic #musicmonday #music #hiphop #rap #kidcudi\xe2\x80\xa6 https://t.co/sRhqsFP9r0'"
2018-07-16 13:15:27,"b'Kenosha, WI'",b'It sucks I can never find CD\xe2\x80\x99s I Want Hard Copy\xe2\x80\x99s Of @kanyewest @Drake &amp; @S_C_ #Jayz #Drake #Kanyewest'
2018-07-16 13:13:35,"b'Rochester, California, Atlanta'",b'RT @Scorpion69211: Which one do you pick?\n\n#yeezy #kanyewest #yeezyboost #kanye #yeezy350 #yeezyboost350 #yeezyseason #yeezy750 #giveaway #\xe2\x80\xa6'
2018-07-16 13:03:12,"b'Barcelona, Espa\xc3\xb1a'","b""Folks chill out it's probs just a distributor switch take-down-re-upload period #KanyeWest #CollegeDropout\xe2\x80\xa6 https://t.co/jDDW2mw06e"""
2018-07-16 12:47:49,b'',"b'Illuminati Consumerism Pt 1- Century of the Self, Kanye, Freud, Bernays and Corporate Mind Control on the CTAUC Pod\xe2\x80\xa6 https://t.co/oyoH0g83EM'"
2018-07-16 12:40:26,b'JPN',b'350 \xef\xbc\x8b 350 \xef\xbc\x8b 500 \xef\xbc\x8b off-white\n\n#yeezy500 #yeezy350 #yeezyboost350v2 #yeezyboost #yeezy #sneakers #kanyewest\xe2\x80\xa6 https://t.co/pHs8ZsTT2Y'
2018-07-16 12:35:28,b'On a bball court',b'I WELCOME YALL TO GREATNESS #mondaymotivation \n-\n#health #fitness #fit  #TFLers smodel #fitnessaddict #fitspo\xe2\x80\xa6 https://t.co/e1jI4iwgrv'
2018-07-16 12:26:11,b'On a bball court',b'WAKE UP AND LIVE YOUR BEST LIFE\xe2\x80\xbc\xef\xb8\x8f\n-\n#health #fitness #fit  #TFLers smodel #fitnessaddict #fitspo #workout\xe2\x80\xa6 https://t.co/pfDoTKog3D'
2018-07-16 12:04:57,"b'Germiston, South Africa'",b'RT @diaryofapoet: #HipHop Evolution\n#amustsee #news #media #publicists #journalists #radio #tupac #XXTENTACION #KanyeWest #rap https://t.co\xe2\x80\xa6'
2018-07-16 12:02:23,b'On a bball court',b'Start where you are with what you have because what you have is plenty.\n-\n#health #fitness #fit  #TFLers smodel\xe2\x80\xa6 https://t.co/TM7ChgiYaE'
2018-07-16 12:00:32,b'Beach Valley',"b'I\'m listening to ""Touch - Kanye West/J Cole/Drake Type Beat"" on @BeatStars! #beat #music https://t.co/PCnadmhq6z\xe2\x80\xa6 https://t.co/EVkJkjkvX1'"
2018-07-16 11:53:16,b'',"b'RT @adrianthapromo: https://t.co/kh2PEJOei9 \nYBN Nahmir ""Rubbin Off The Paint"" \n#cardib #lilbaby #drake #kevingates #6ix9ine #kanyewest #ko\xe2\x80\xa6'"
2018-07-16 11:36:51,"b'Florida, USA'",b'The scorpion album put this kid to sleep impossible to wake up while  @KidCudi is soothing the soul in the 4th dime\xe2\x80\xa6 https://t.co/6jSY3uo9VT'
2018-07-16 11:25:44,"b'Pretoria, South Africa'",b'RT @rapnoisedaily: Back when @childishgambino did a freestyle at Hot 97.\xf0\x9f\x94\xa5or \xf0\x9f\x92\xa9 @HOT97 .\n.\n.\n#rapmusic #rap #childishgambino #hiphop #hiphopm\xe2\x80\xa6'
2018-07-16 11:09:20,b'',b'#KanyeWest admits that #DennisRodman is one of his biggest inspirations and now Rodman wants to collab! \xf0\x9f\xa4\x94 (Thoughts\xe2\x80\xa6 https://t.co/L6rsnS51v2'
2018-07-16 11:00:30,b'Beach Valley',"b'I\'m listening to ""Sing - Kanye West/J Cole/Drake Type Beat"" on @BeatStars! #beat #music https://t.co/FbNaEtbI9T\xe2\x80\xa6 https://t.co/rBQBWDBX7h'"
2018-07-16 10:49:07,"b'Sindh, Pakistan'",b'RT @_eccentricbaby: Look at Kanye pretending to pee to make his girl laugh \xf0\x9f\x98\x82\xe2\x9d\xa4\xef\xb8\x8f \n\n#KimYe #Kim #KanyeWest https://t.co/OoAOKVQvSn'
2018-07-16 10:45:17,b'',"b""Who gon' run this town tonight? \xf0\x9f\x91\x80  @rihanna \n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n#vocals #singing #me #gay #runthistown #rhianna\xe2\x80\xa6 https://t.co/69FUNEVnhb"""
2018-07-16 10:42:17,b'Australia',b'RT @sohamofficial1: Lustre!\n#SOHAM #Mumbai #DJ #music #recordlabel #HypeSelects #techhouse #deephouse #EDM #trapmusic #dubstep #Rappers #ab\xe2\x80\xa6'
2018-07-16 10:35:57,b'',b'Out here all nastalgic #ye #KanyeWest #yeezy https://t.co/1w6SqUGgYK'
2018-07-16 10:18:35,b'Toronto.NYC.the Universe',b'Kim Kardashian Wishes KANYE WEST a Happy 4th Anniversa https://t.co/e5qHzQs44M #kanyewest #kimkardashian #wedding https://t.co/qEN5uBxFgR'
2018-07-16 10:00:08,b'Beach Valley',"b'I\'m listening to ""Senja - Kanye West/J Cole/Drake Type Beat"" on @BeatStars! #beat #music https://t.co/GtPA1Y8npD\xe2\x80\xa6 https://t.co/sauRamLZv1'"
2018-07-16 09:44:37,"b'Chicago, IL'",b'Take that shit to #KanyeWest #CandaceOwens #ParisDennard &amp; #TimScott \nBlack Conservatives are not free thinkers. Th\xe2\x80\xa6 https://t.co/XIE25bRdVX'
2018-07-16 09:25:28,b'2134',b'Question that needs a answer \xe2\x80\x9chave you ever had shoes without shoes strings?\xe2\x80\x9d No Kanye I haven\xe2\x80\x99t because I make sur\xe2\x80\xa6 https://t.co/wUUpzYY2Yq'
2018-07-16 09:19:24,b'Gary',b'RT @sevenstarbeats: \xe2\x80\x9cThe Emperor\xe2\x80\x99s New Clothes\xe2\x80\x9d\nSEVEN STAR MUSIC\xc2\xa9\xef\xb8\x8f\nRelated artists: #jayz #kanyewest #drake \nLeases starting at $30. Join t\xe2\x80\xa6'
2018-07-16 09:00:19,b'Beach Valley',"b'I\'m listening to ""Itsover - Kanye West/J Cole/Drake Type Beat"" on @BeatStars! #beat #music https://t.co/P3SZGxplcH\xe2\x80\xa6 https://t.co/LqEKi5Yog6'"
2018-07-16 08:23:53,b'Hong Kong',b'Yeezy Boost 700 Runner \nhttps://t.co/K0UkxT7c0e\nJoin Affiliate Program to Make Your Money. \nhttps://t.co/Iteta78kef\xe2\x80\xa6 https://t.co/8YfC9Cqjjb'
2018-07-16 08:11:37,b'',b'@AppleMusic where\xe2\x80\x99s COLLEGE DROPOUT #KANYEWEST #PUSHA #GOODMUSIC'
2018-07-16 08:10:15,"b'Durban, South Africa'","b'RT @adrianthapromo: https://t.co/0LmHqvXjoM \n""Gotti"" (WSHH Exclusive - Official Music Video)\n#cardib #lilbaby #drake #kevingates #6ix9ine #\xe2\x80\xa6'"
2018-07-16 08:05:08,"b'South Africa, Worcester'","b""'Cause she know that niggas is savage\nNiggas is monsters\nNiggas is pimps, niggas is players\n'Til niggas have daught\xe2\x80\xa6 https://t.co/z3Qwzx6COm"""
2018-07-16 08:00:09,b'Beach Valley',"b'I\'m listening to ""Imissu - Kanye West/J Cole/Drake Type Beat"" on @BeatStars! #beat #music https://t.co/sg1cKosFiy\xe2\x80\xa6 https://t.co/lM6Lq7ps6g'"
2018-07-16 07:41:59,"b'San Francisco, CA'",b'RT @OfTheBeetGarden: William H. Gass on Bookworm [2012] https://t.co/Wm428F7Sgq via @YouTube This nonpareil Magister departed the Vale Of W\xe2\x80\xa6'
2018-07-16 07:15:17,b'',b'RT @officialkierram: Oops! \xf0\x9f\x98\xb3 Who &amp; What does #AmberRose seem to be talking about? #KanyeWest #TravisScott http://t.co/4pPqlvnqIA'
2018-07-16 07:00:12,b'Beach Valley',"b'I\'m listening to ""Kalipertama - Kanye West/J Cole/Drake Type Beat"" on @BeatStars! #beat #music\xe2\x80\xa6 https://t.co/6AGfWyfZl7'"
2018-07-16 06:00:23,b'Beach Valley',"b'I\'m listening to ""Canuctherainbow - Kanye West/J Cole/Drake Type Beat"" on @BeatStars! #beat #music\xe2\x80\xa6 https://t.co/ACsms8pN49'"
2018-07-16 05:43:43,"b'Atlanta, GA'",b'My XXX Dedication Song... Soon\n\nNEW MUSIC ON SPOTIFY NOW!\nhttps://t.co/4qmCUC4A8j\n\niTUNES:\nhttps://t.co/20tzxQhYgX\xe2\x80\xa6 https://t.co/Xabc58Qtcf'
2018-07-16 05:31:05,"b'New Orleans, LA'",b'@kanyewest @KimKardashian @KrisJenner @KylieJenner @kourtneykardash @khloekardashian @KendallJenner SAINT PABLO FRE\xe2\x80\xa6 https://t.co/ActEbE8INR'
2018-07-16 05:20:53,"b'Giyani, South Africa'","b'RT @adrianthapromo: https://t.co/kh2PEJOei9 \nYBN Nahmir ""Rubbin Off The Paint"" \n#cardib #lilbaby #drake #kevingates #6ix9ine #kanyewest #ko\xe2\x80\xa6'"
2018-07-16 05:12:51,b'look to your left.....!',b'She killed it!\n#drake #cardib #hiphop #lilpump #liluzivert #xxxtentacion #migos #nickiminaj #ix #rap #worldstar\xe2\x80\xa6 https://t.co/ckSy5fgCgX'
2018-07-16 04:53:38,b'Everywhere you not. ',b'The artwork tho!!!!! #swag \xf0\x9f\x95\xba\xf0\x9f\x8f\xbeOne of @rihanna best songs still \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe \n.\n.\n.\n.\n#remix #kanyewest #diamonds\xe2\x80\xa6 https://t.co/ulmBO6E8se'
2018-07-16 04:30:22,"b'Houston, TX'",b'The latest episode from #QUANTUMLEAPRADIO (7-14-2018) on #kpfthouston\navailable now link in bio\n\nfeaturing music fr\xe2\x80\xa6 https://t.co/elKSChzaZ0'
2018-07-16 04:00:01,b'',b'#KanyeWest - I Wonder https://t.co/8Fe48sEK4Y #free on #CliggoMusic'
