,id,text,created_at,retweet_count,favorite_count,source,country,user_id,user_screen_name,user_name,user_created_at,user_followers_count,user_friends_count,user_location
1992,1028034939474862080," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 21:46:44,1311,0,Twitter for iPhone,,43105114,sandy___21,Sandy 🦇🐊{⭐️}{Q},2009-05-28 13:07:58,44100,43965,Louisiana
1993,1028034924907909120," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 21:46:40,1311,0,Twitter for Android,,1048369022,MaxIntervals,Extremely Deplorable,2012-12-30 17:13:00,2661,4970,#LANDOFTHEFREE
1994,1028034774953324544," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 21:46:04,211,0,Twitter for iPhone,,26402830,Shnookie04,Ksugar,2009-03-25 02:21:17,1574,1802,MA
1995,1028034575237296128," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 21:45:17,211,0,Twitter for iPhone,,931229053264318465,Sherry63K,Sherry63Kay,2017-11-16 18:34:42,1959,2037,United States
1996,1028034492680884225,"My take on Kanye on Kimmel. Kimmel, (undoubtedly leftist) tries to use an Influential black man's past utterances… ",2018-08-10 21:44:57,0,0,Twitter for Android,,749876021080494080,senor_41,DW,2016-07-04 08:02:30,151,318,"Nairobi, Kenya"
1997,1028034011434639360," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 21:43:02,1311,0,Twitter for iPhone,,3321655417,Balenciaga90,ElisaBalenciaga,2015-08-20 17:28:07,1477,820,In a village of La Mancha...
1998,1028033443412758529,"Looking forward to the first  game of the season tomorrow!!! Best of luck to  ,  ",2018-08-10 21:40:47,0,6,Twitter for iPhone,,81943724,RyanWorley86,Ryan Worley,2009-10-12 22:21:38,226,917,Essex.......previously Wales
1999,1028033106614382593, LISTEN:  with  on  5:35pm Eastern! Trump Kanye YouCantBullyMe WashTimesONAIR ,2018-08-10 21:39:27,3,0,TweetDeck,,7214092,KenShepherd,Ken Shepherd,2007-07-02 21:28:58,4723,4652,
2000,1028032841278345216," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 21:38:23,1311,0,Twitter Web Client,,526463447,RobertWildiris,Robert Freeman,2012-03-16 14:43:38,9529,10068,"Gilbert, Arizona"
2001,1028032654782779397," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 21:37:39,1311,0,Twitter for iPad,,49956002,rickmuenin,Rick Mueninghoff 🇺🇸🇺🇸🎣🏌️🏳️‍🌈,2009-06-23 11:59:32,744,1018,Palm Springs
2002,1028032589100015616," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 21:37:23,1311,0,Twitter Web Client,,19921268,SharNeal,Sharon Andreas,2009-02-02 18:32:11,21285,23349,Arizona USA
2003,1028032497282674690," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 21:37:01,1311,0,Twitter for iPhone,,1622834606,carlodanger,bostonbobo 697,2013-07-26 12:22:08,171,394,Boston (hub of the unviverse)
2004,1028032333293674496," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 21:36:22,1311,0,Twitter for iPhone,,323885756,phoebefowler,phoebe fowler,2011-06-25 16:10:28,92,161,
2005,1028032288494256128," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 21:36:12,1311,0,Twitter for Android,,971970133924102144,Freecanuck1,Freecanuck,2018-03-09 04:45:13,2386,3243,"Toronto, Ontario"
2006,1028032243086716928, LISTEN:  with  on  5:35pm Eastern! Trump Kanye YouCantBullyMe WashTimesONAIR ,2018-08-10 21:36:01,3,0,Twitter Lite,,708836944029941760,Clarej111,Clare,2016-03-13 02:07:51,568,76,Sherman Oaks 
2007,1028031984247889920," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 21:34:59,1311,0,Twitter for iPad,,994902187,annbeth22845,America First,2012-12-07 11:56:01,3653,4859,#NotRussia
2008,1028031729741778945," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 21:33:58,1311,0,Twitter for Android,,849394158410313729,razorsharp747,Lisa Carey #MAGA,2017-04-04 22:52:03,1443,1641,"Florida, USA"
2009,1028031633784557574,"Kanye was set up. He’s a thoughtful man and would have given an answer that would have blown Kimmel apart, but was… ",2018-08-10 21:33:36,0,0,Twitter Lite,,787473361056239616,HarveyStaub1,❌Harvey Staub 💪🇺🇸,2016-10-16 02:00:54,8529,8482,"Long Island, New York"
2010,1028031238211362821," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 21:32:01,1311,0,Twitter for Android,,1003498835380002816,Aguoma3,Aguoma,2018-06-04 04:49:01,67,22,"Amsterdam, The Netherlands"
2011,1028031137967484931,It was kind of awkward at times between Kanye and Kimmel last night. We have the audio next on  ,2018-08-10 21:31:37,0,3,Twitter Web Client,,236498138,hammerandnigel,Hammer and Nigel,2011-01-10 18:40:06,5646,2314,"Indianapolis, IN"
2012,1028030819582062593, LISTEN:  with  on  5:35pm Eastern! Trump Kanye YouCantBullyMe WashTimesONAIR ,2018-08-10 21:30:21,3,0,KeywordsTrump,,924529055545864192,KeywordsTrump,Keywords 'Trump',2017-10-29 06:51:18,202,2,"Los Angeles, CA"
2013,1028030756474499078,LISTEN:  with  on  5:35pm Eastern! Trump Kanye YouCantBullyMe… ,2018-08-10 21:30:06,3,3,Hootsuite,,14662354,WashTimes,The Washington Times,2008-05-05 17:43:25,336861,1809,"Washington, D.C."
2014,1028030452936978433," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 21:28:54,1311,0,Twitter for iPhone,,527529061,JaniceN76,Janice N,2012-03-17 14:53:07,413,369,"Highland Village, TX"
2015,1028030110631223296," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 21:27:32,211,0,Twitter Web Client,,195870839,freddyatton,🌊 Freddy Atton 🇺🇸 👊❄️,2010-09-27 19:40:35,8033,8834,San Francisco
2016,1028030081992720384," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 21:27:26,1311,0,Twitter for Android,,2469410417,rockdan102,Danny Gallagher,2014-04-08 11:54:56,85,152,"Connecticut, USA"
2017,1028029836982403073," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 21:26:27,1311,0,Twitter for iPhone,,930575720,CelesteHerget,Celeste,2012-11-06 21:33:02,7869,8291,
2018,1028029530773049344," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 21:25:14,1311,0,Twitter for iPad,,402369689,idkaskmom,Idk Ask Mom,2011-10-31 23:38:04,546,935,
2019,1028029357271465984," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 21:24:33,1311,0,Twitter for iPhone,,15503051,Seeker_of_Truth,Seeker_of_Truth,2008-07-20 15:45:18,1724,2339, faagetaboutit
2020,1028029174785748994," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 21:23:49,1311,0,Twitter for Android,,853753597,ApostoloErnesto,Ernesto Apostolo,2012-09-29 23:09:33,163,281,"Miami, FL"
2021,1028029060704886791," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 21:23:22,1311,0,Twitter for Android,,975747966710571008,GrammyPammyRose,Pamela Thompson,2018-03-19 14:56:58,683,897,
2022,1028029024122097664," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 21:23:13,211,0,Twitter Web Client,,313612902,Crunk_Ratchet,⚜️Z-Beaux⚜️,2011-06-08 23:00:35,880,874,"Shreveport, La"
2023,1028028849156698112," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 21:22:32,1311,0,Twitter for iPhone,,896744579688538112,XxrusmanxX,🎚🥉😂Rus Kircner😂🇱🇷❌,2017-08-13 14:45:43,570,601,"Florida, USA"
2024,1028028439243120641," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 21:20:54,211,0,Twitter for iPhone,,132508889,OldFatBat50,OldFatBat59,2010-04-13 12:49:19,1587,2234,Kangaroo Island SA
2025,1028028382104018944," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 21:20:40,1311,0,Twitter for Android,,2592365791,alvarez787815,alvarezmary3,2014-06-28 02:52:50,3987,4886,
2026,1028028093619990534," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 21:19:32,1311,0,Twitter for iPhone,,825037731541745664,peterbonda007,Peter Jones,2017-01-27 17:48:18,148,85,"North West, England"
2027,1028028041061007360," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 21:19:19,1311,0,Twitter for Android,,4756935758,MR1DRFL1,CA for TRUMP,2016-01-14 07:34:29,527,565,West Hollywood
2028,1028027976737284096," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 21:19:04,211,0,Twitter for Android,,610372302,Lindsay05946319,not my prez,2012-06-16 21:33:22,2976,4980, United States
2029,1028027809233391616,Seems about right to me.  On all points. Kanye,2018-08-10 21:18:24,0,0,Twitter for Android,,1083343513,SkeeterMathews,Gordy Berry,2013-01-12 15:43:56,642,883,"Texas, USA"
2030,1028027711388667905," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 21:18:00,1311,0,Twitter for Android,,305274389,hollywoodgreg,Greg Collins,2011-05-25 23:03:08,3092,3055,"West Hollywood, CA"
2031,1028027704971591681," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 21:17:59,1311,0,Twitter for iPhone,,3573515593,SportFanHTown,HTownSportFan,2015-09-15 16:56:28,81,174,
2032,1028027602999631874," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 21:17:35,1311,0,Twitter for iPhone,,24325813,NicReblando,Nic Reblando ❌,2009-03-14 04:08:25,1738,3114,"Cincinnati, OH"
2033,1028027441548283904," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 21:16:56,211,0,Twitter for iPhone,,2327871379,rcrlc8721,Ron Crawford,2014-02-04 23:09:20,3958,4586,"West Frankfort, IL"
2034,1028027350775037952,  kanye sounds dumb,2018-08-10 21:16:34,1,0,Twitter for iPhone,,724219435,lbpyyz,Rita,2012-07-29 15:56:35,4766,5234,"Toronto, Ontario"
2035,1028027319036862464," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 21:16:27,1311,0,Twitter for Android,,2319205171,Korede27,MR_KOREDE,2014-01-30 16:37:20,1819,2113,"Anambra, Nigeria"
2036,1028027165827203073," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 21:15:50,211,0,Twitter for Android,,836128715910201344,therealstw,Smalltummywonderful,2017-02-27 08:19:55,463,750,"Seattle, WA"
2037,1028027101885083648," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 21:15:35,211,0,Twitter for iPhone,,980168589754843136,feistsheindlin1,@feistsheindlin,2018-03-31 19:42:57,1617,2452,"Edmonton, Alberta"
2038,1028026967235297280," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 21:15:03,1311,0,Twitter for iPhone,,469999217,Digidiva2018,#THEGREATAWAKENING ❤️ 🚂 #TRUMP2020,2012-01-21 06:45:39,52049,51640,Usa
2039,1028026890144153600," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 21:14:45,211,0,Twitter for iPhone,,2784576142,JonDance2,Jon Dance,2014-09-25 22:46:10,433,498,Here
2040,1028026722115973120," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 21:14:05,211,0,Twitter Web Client,,1022962176,SheridanTAustin,Sheridan Taylor,2012-12-19 21:59:32,541,1758,Lost
2041,1028026392208977920," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 21:12:46,211,0,Twitter for iPhone,,1035788941,lorrainegc3,Lorraine Gardner,2012-12-25 22:49:50,641,1812,Behind Robert Mueller. 
2042,1028026061106364416," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 21:11:27,1311,0,Twitter for Android,,839246694,ca_skysunfun,California Skysunfun,2012-09-22 06:57:45,327,600,
2043,1028025864448028677," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 21:10:40,1311,0,Twitter for iPhone,,805861932356014080,GourleyEwing,Ewing Gourley,2016-12-05 19:50:31,3175,4933,"Missouri, USA"
2044,1028025794721996802," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 21:10:23,1311,0,Twitter for Android,,1706287950,Jackie_forTrump,jackie_b,2013-08-28 04:29:08,2061,3660,South Carolina
2045,1028025593982603264," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 21:09:36,1311,0,Twitter for Android,,284117623,blingarama,Fran Hendricks,2011-04-18 17:16:31,474,197,"Metairie, LA"
2046,1028025541184479232," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 21:09:23,1311,0,Twitter for Android,,3515217323,PJ_Boards,PJBoards,2015-09-01 18:38:23,1152,587,
2047,1028025081086205952," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 21:07:33,1311,0,Twitter for iPhone,,45614199,johnnyangelprod,LockHerUp,2009-06-08 17:12:08,396,440,
2048,1028024915390328833," If you THINK about WHAT  SAID &amp; NOT 
Focus on WHO said this, EVERYONE would agree 
it was heartfelt sincere and p…",2018-08-10 21:06:54,77,0,Twitter Web Client,,97534385,_Sm1ttyjr,Jr Oconus,2009-12-17 21:58:32,12705,12586,
2049,1028024692714729472," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 21:06:01,1311,0,Twitter for Android,,948306537172422657,NocabRevol,Pat Riot,2018-01-02 21:34:31,1724,2271,"Arlington, VA"
2050,1028023915417878528," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 21:02:55,1311,0,Twitter Lite,,3050186051,garveystephen1,Stephen Garvey,2015-02-21 17:18:16,1411,1814,
2051,1028023596428546048," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 21:01:39,1311,0,Twitter for iPhone,,240880828,beatrizmacia1,Beatriz Macia,2011-01-20 23:36:50,17133,16528,"Florida, USA"
2052,1028023358024081409," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 21:00:42,1311,0,Twitter Lite,,89253793,SexiFox,DeplorableBrat,2009-11-11 18:50:04,1039,2433,Somewhere in this world! GO CUBS!!
2053,1028023218173632517,irony SOMEBODY seitan hipster kanye,2018-08-10 21:00:09,0,0,HipsterTweets,,703385241000550401,KanyeHipster,Hipster Kanye,2016-02-27 01:04:44,33,2,
2054,1028023194773377024," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 21:00:04,1311,0,Twitter for iPhone,,105979541,yellowsapphires,Sunny Days,2010-01-18 03:37:43,1073,2590,"California, USA"
2055,1028023187337097217," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 21:00:02,1311,0,Twitter for iPhone,,187279084,3catzmom,Debbie Goines,2010-09-05 19:48:49,583,919,"North Carolina, USA"
2056,1028023147235303426," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 20:59:52,1311,0,Twitter for iPad,,460245074,rickwross,Rick Ross,2012-01-10 15:04:39,17794,17746,"Virginia Beach, VA"
2057,1028023075441397760," If you THINK about WHAT  SAID &amp; NOT 
Focus on WHO said this, EVERYONE would agree 
it was heartfelt sincere and p…",2018-08-10 20:59:35,77,0,Twitter Web Client,,975164620104196096,area51F,Deb,2018-03-18 00:18:57,14317,14041,No DMs No DM's No DM's No DM's
2058,1028023032466628611," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 20:59:25,1311,0,Twitter for Android,,1097027300,TH3R34LTRUTH,Ron,2013-01-17 03:01:32,4781,5117,Texas
2059,1028022996961656832," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 20:59:16,1311,0,Twitter for iPhone,,815088568196415488,dabb_ee,Eric Dabbs,2016-12-31 06:53:53,1113,1045,"Riverside, CA"
2060,1028022273171574784,Fucking Moron Kanye ,2018-08-10 20:56:24,0,0,Twitter for Android,,806319813349904384,karolynnnnnn12,karolyn,2016-12-07 02:09:59,1836,2393,"Washington, USA"
2061,1028022265315840000," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 20:56:22,211,0,Twitter for iPhone,,4120272562,horrorfan1313,GOP is a Terrorist Organization,2015-11-05 15:28:36,1659,5001,"Nashville, TN"
2062,1028021995206717440," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 20:55:18,1311,0,Twitter Lite,,2994183140,SweeneyMomma,Lori Sweeney,2015-01-24 05:18:51,249,163,
2063,1028021953318318080," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 20:55:08,1311,0,Twitter Web Client,,57868165,fritzc77,Chris Fritz,2009-07-18 05:54:17,677,2332,
2064,1028021788343562241, Kanye West on ‘overcoming fear‘ to come out of the closet in Hollywood for Trump &amp; wear a MAGA hat: ‘Liberals Can’t Bull…,2018-08-10 20:54:28,2,0,Twitter for iPhone,,831095952,ron_jrmac47,ban4man2,2012-09-18 13:47:48,12,8,
2065,1028021720588996613," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 20:54:12,1311,0,Twitter for Android,,48113045,caitie1877,Deplorables r super E. ☺,2009-06-17 20:57:37,6533,5837,
2066,1028021602372517889," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 20:53:44,1311,0,Twitter for Android,,72169850,elianatrue,Pursuing Jesus,2009-09-07 01:16:55,62575,57692,AsfarastheEastisfromtheWest
2067,1028021598589210624,Kanye West on ‘overcoming fear‘ to come out of the closet in Hollywood for Trump &amp; wear a MAGA hat: ‘Liberals C… ,2018-08-10 20:53:43,2,3,Twitter Web Client,,838855718,BlueMusky,Blue Musky,2012-09-22 01:21:04,6343,6130,
2068,1028020831954366464," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 20:50:40,1311,0,Twitter for iPhone,,778537213764206592,Ak33909577Ak,AK,2016-09-21 10:11:51,513,893,United States
2069,1028020379267284995,kanye on JimmyKimmel when asked What makes you think that DonaldTrump does [care about black people]?… ,2018-08-10 20:48:52,0,2,IFTTT,,2984448046,MFDSFB,MFDSFB,2015-01-18 18:09:16,361,707,Long Island
2070,1028020226661724160," 
As hard as it seems to be for you, please stick to comedy. Not very funny to see you flat-out lie and… ",2018-08-10 20:48:16,0,0,Twitter for iPhone,,897645790704828418,mill4_liberty,Millenial4Liberty,2017-08-16 02:26:48,217,306,
2071,1028019590373273600," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 20:45:44,1311,0,Twitter Lite,,561654914,RedpilledRuth,GuitarTrollop,2012-04-24 02:23:53,709,561,"Texas, USA"
2072,1028019356935102464,"kanye 
Gotta love the dude!!! ",2018-08-10 20:44:49,0,0,Twitter for Android,,4827531214,cakespattye,🇺🇸Patty,2016-01-19 20:07:15,984,1482,"Tennessee, USA"
2073,1028019256804311040," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 20:44:25,211,0,Twitter for iPhone,,468134455,Jennahcheri,sunflower1430,2012-01-19 06:25:38,896,1040,"Seattle, WA"
2074,1028019256678670336," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 20:44:25,1311,0,Twitter for iPad,,67457217,hattibee64,Hattibee,2009-08-20 23:32:47,158,211,Virginia Beach
2075,1028018920970539008, Swimming against the current-being rebellious/contrary-is Kanye's thing. Folks tried to discourage… ,2018-08-10 20:43:05,2,1,Twitter Web Client,,786260068106842112,CJMcG56,CJ McGuinness,2016-10-12 17:39:43,1012,5001,United States
2076,1028018858227986432," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 20:42:50,1311,0,Twitter for iPhone,,826104850194653186,Jillibean557,❤️MAGA Bean🇺🇸🔥 👢,2017-01-30 16:28:39,63299,20302,
2077,1028018806466203648," If you THINK about WHAT  SAID &amp; NOT 
Focus on WHO said this, EVERYONE would agree 
it was heartfelt sincere and p…",2018-08-10 20:42:37,77,0,Twitter for Android,,266237495,smalltownandrew,Andrew,2011-03-14 22:31:06,40975,31050,peoria illinois
2078,1028018548604641280,I want to watch something to help me fall asleep... I'm between a Friends episode and Kanye 's interview with Jimmy Kimmel....... Hm!,2018-08-10 20:41:36,0,0,Twitter Web Client,,99726513,LightBluish95,Georgia 🦉,2009-12-27 15:26:44,3048,3859,"Volos,Greece"
2079,1028018359277965312," Bad day with the blacks!
Omarosa says I used racial slurs in the WhiteHouse!
Kanye had no answer for JimmyKimmel o…",2018-08-10 20:40:51,211,0,Twitter for iPhone,,587655841,ramrevolt1776,Romulus,2012-05-22 18:42:10,1604,1728,United States
2080,1028018222266769409,Deleted all of his music. I’m honestly sad. Kanye ,2018-08-10 20:40:18,0,0,Twitter for iPhone,,285380332,leQWEENdeQUEENS,Jahh 😈,2011-04-21 01:52:17,14760,1022,In my bed
2081,1028018197327474689,"  You are awesome, dude
You sing Kanye Twitty... Correct? ",2018-08-10 20:40:12,0,1,Twitter for Android,,3162594446,SL_OKC,CSS,2015-04-18 14:14:15,7555,8259,
2082,1028016943494844416, whiteplaining to  why Trump is mean and Ye not buying it was classic! KanyeWest Kanye… ,2018-08-10 20:35:13,0,0,Twitter Web Client,,468442215,MikeMcGarryReal,Mike McGarry,2012-01-19 15:02:29,96,166,
2083,1028016438693568512," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 20:33:13,1311,0,Twitter for iPhone,,72847281,RichardSLev,RickNJ,2009-09-09 13:06:45,736,1053,"New Jersey, USA"
2084,1028016435921121280," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 20:33:12,1311,0,Twitter for Android,,1025451650012594176,verity202,Verity202,2018-08-03 18:41:40,22,24,
2085,1028016223353810944," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 20:32:21,1311,0,Twitter Lite,,942732601743245312,mtairyjoe,Rosco Fox,2017-12-18 12:25:42,207,115,
2086,1028016188901793792," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 20:32:13,1311,0,Twitter for iPhone,,824650575350558720,ddcctxgirl,DDCCTXGIRL,2017-01-26 16:09:53,696,1780,"Texas, USA"
2087,1028015832331419648,  The fact that Kanye is admittedly mentally ill and supports Donald Trump............do… ,2018-08-10 20:30:48,0,0,Twitter for iPhone,,33588241,AndrettaC,dretc,2009-04-20 17:21:44,90,547,Georgia
2088,1028015609995358208," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 20:29:55,1311,0,Twitter Web Client,,718116952162447360,cornelianeluta,Cornelia Olivier,2016-04-07 16:43:18,378,767,
2089,1028015270932054017," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 20:28:34,1311,0,Twitter Web Client,,929130198502555648,TrumpetOfGod1,Stanky Hillbilly Feast of Trumpets,2017-11-10 23:34:36,3507,3434,State of Jefferson
2090,1028015176954441729," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 20:28:12,1311,0,Twitter Web Client,,275138287,libertytosay,𝓐𝓽 𝓛𝓲𝓫𝓮𝓻𝓽𝔂 𝓣𝓸 𝓢𝓪𝔂,2011-03-31 18:08:19,3002,3486,"Oregon, USA"
2091,1028015023812222979," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 20:27:35,1311,0,Twitter for iPad,,981366574195073024,ann51784814,ann,2018-04-04 03:03:19,439,1528,
2092,1028014957722578945," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 20:27:20,1311,0,Twitter for iPhone,,825103102965592065,CMichaelDean1,Michael D. Clark,2017-01-27 22:08:04,137,58,
