2018-07-15 07:18:16,"b'Los Angeles, CA'","b""RT @highsnobiety: We've officially seen it all - #YEEZY returns at Foot Locker. https://t.co/FJ9eyvvkqW"""
2018-07-15 07:10:05,b'https://www.gofundme.com/elizabeth-to-buy-a-home-education',b'Ye Did u c how there are so many fake #kanye #yeezy etc #3shotsoftequila https://t.co/W5OdKrkRBu'
2018-07-15 06:45:21,"b'Hampton, VA'",b'#KingDayVay Finale #Function\n\n#CancerSeason #KingDayBehavior #Supreme #PirateBlack #Yeezy #Yeezy350 #Yeezy350Boost\xe2\x80\xa6 https://t.co/J5I1zzZkU3'
2018-07-15 06:36:08,b'',b'Celebs in #yeezy https://t.co/uH9ze6AfxI'
2018-07-15 05:56:19,"b'\xe5\xb9\xbf\xe4\xb8\x9c, \xe4\xb8\xad\xe5\x8d\x8e\xe4\xba\xba\xe6\xb0\x91\xe5\x85\xb1\xe5\x92\x8c\xe5\x9b\xbd'","b'Which will you pick, my little princess, #airjordan or #yeezy ?? \xf0\x9f\x98\x8a https://t.co/meOuQW2D6m'"
2018-07-15 05:43:25,b'',b'Pre-Orders start 7/24/2018 \n\n#YEEZY \n#YEEZYBOOST \n#yeezy350 https://t.co/wr9dQYwbv0'
2018-07-15 05:42:52,b'china ChongQing WanZhou',b'WTB aj1 game royal\xef\xbc\x8c20 pairs or more\xef\xbc\x8cus mens size 7-9.5\xef\xbc\x8cjust DM\n#Sneaker #airjordan #airjordan1 #yeezy #supreme\xe2\x80\xa6 https://t.co/M3SGRIE93T'
2018-07-15 03:43:09,b'',b'RT @DjGregStreet: #V103CarAndBike2018 Kicks #Yeezy #Yeezy500 #adidasOriginals  #WeMadeIt https://t.co/oVzWy1YP9v'
2018-07-15 03:41:53,"b'\xc3\x9cT: 34.044878,-84.444408'",b'#V103CarAndBike2018 Kicks #Yeezy #Yeezy500 #adidasOriginals  #WeMadeIt https://t.co/oVzWy1YP9v'
2018-07-15 03:21:11,b'Cleveland \xf0\x9f\x87\xba\xf0\x9f\x87\xb8/Toronto \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6',b'People asking if I got larger sized kicks. Size 14 deadstock with original everything. Drop a line or DM if you wan\xe2\x80\xa6 https://t.co/EB4W5CCrhn'
2018-07-15 03:12:22,"b'New York, USA'",b'adidas #Yeezy Boost 700\nRelease Date: September 2018\nPrice: $250\nMore coping chance with =\xc2\xbb https://t.co/VbyLIDXjen https://t.co/gKQKa2m88X'
2018-07-15 03:01:52,b'',b'RT @DvLZGaME: First thing comes to your head ? Best comments will get a like and I will spam their account with likes \xf0\x9f\x98\x89 if you like #yeezy\xe2\x80\xa6'
2018-07-15 02:28:39,"b'Indianapolis, IN'","b""So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @Teej_Artistic #poshmark #fashion\xe2\x80\xa6 https://t.co/OYSi0Fh2Ux"""
2018-07-15 02:25:15,"b'Cincinnati, OH'",b'RT @iluvkickz: adidas Yeezy 500 Utility Black\n\nSize 12\n\n$229.99 (+$10 shipping)\n\nhttps://t.co/N4b8dlUKFI\n\n.....use coupon code: FS1000 for\xe2\x80\xa6'
2018-07-15 02:25:11,"b'Cincinnati, OH'","b'RT @iluvkickz: adidas Yeezy Boost 350 v2 ""Butter""\n\nSize 12\n\n$264.99 (+$10 shipping)\n\nhttps://t.co/9ibn07T6DK\n\n.....use coupon code: FS1000\xe2\x80\xa6'"
2018-07-15 02:11:09,b'',"b""So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset\xe2\x80\xa6 https://t.co/8DSqbpcN0I"""
2018-07-15 02:10:07,b'',b'#purpletoes \n.\n.\nTags\n\n#fashion #pharrell #nmd #style #fashioninsta #instafashion #menswear #yeezyseason #kanyewest\xe2\x80\xa6 https://t.co/UiRF4iOYwU'
2018-07-15 02:01:20,b'',b'RT @AchilizClothing: From dream -&gt; reality.. absolutely blessed! #AchilizClothingBrand | #streetwear #streetstyle #fashion #streetfashion #\xe2\x80\xa6'
2018-07-15 01:59:15,"b'Cincinnati, OH'",b'adidas Yeezy 500 Utility Black\n\nSize 12\n\n$229.99 (+$10 shipping)\n\nhttps://t.co/N4b8dlUKFI\n\n.....use coupon code: FS\xe2\x80\xa6 https://t.co/RbuyjgFlnH'
2018-07-15 01:57:50,"b'Edmonton, Alberta'",b'From dream -&gt; reality.. absolutely blessed! #AchilizClothingBrand | #streetwear #streetstyle #fashion\xe2\x80\xa6 https://t.co/1S0sEPmZGn'
2018-07-15 01:55:22,"b'Cincinnati, OH'","b'adidas Yeezy Boost 350 v2 ""Butter""\n\nSize 12\n\n$264.99 (+$10 shipping)\n\nhttps://t.co/9ibn07T6DK\n\n.....use coupon code\xe2\x80\xa6 https://t.co/ZIrIuCfPVo'"
2018-07-15 01:53:36,"b'61 S. Macdonald Mesa, AZ 85210'",b'Which color-way is your favorite?\nhttps://t.co/6NhL5E06Tm\nOpen til 8pm!\n#yeezy #supreme #supremeforsale\xe2\x80\xa6 https://t.co/3aNueqxNAv'
2018-07-15 01:22:19,"b'Charleston, SC'",b'Kickin\xe2\x80\x99 It with Coheed\xf0\x9f\xa4\x98\xf0\x9f\x8f\xbd\xe2\x9a\xa1\xef\xb8\x8f\n.\n.\n.\n.\n.\n#rock #roll #coheedandcambria #takingbacksunday #thestorysofar #charlotte\xe2\x80\xa6 https://t.co/7ZqpxNh765'
2018-07-15 01:20:27,"b'61 S. Macdonald Mesa, AZ 85210'","b'Walk ins welcomed, appointments appreciated! \nSunday/Monday: 10am-4pm (appointment only)\nTuesday-Saturday: 10am-8pm\xe2\x80\xa6 https://t.co/HkYKH7eQFS'"
2018-07-15 01:18:37,"b'boston, ma'",b'#yeezy #applewatch #apple #kanye thank you ! Everything must go https://t.co/CDkwVaMLB0'
2018-07-15 01:12:31,b'Brooklyn breeds kings.',"b""\xe2\x80\x9cHold up, I ain't tryin\xe2\x80\x99 to stunt, man. But the Yeezys jumped over the Jumpman.\xe2\x80\x9d #yeezy #yeezy500 #desertrat\xe2\x80\xa6 https://t.co/PWjTRqqVHN"""
2018-07-15 00:56:31,b'#HandsomeAndWealthy SOTA 763',b'\xe2\x80\x9cLet me hit it raw like fuck the outcome..none of us would be here without cum.\xe2\x80\x9d #Yeezy'
2018-07-15 00:45:21,b'\xe2\xac\x87\xe2\x86\x98\xef\xb8\x8f\xe2\x9e\xa1 \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbf Yoga-Fire \xf0\x9f\x92\xa2 \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 ',b'#forsale #Jordan #Nike size 10.5 Nike Air Jordan 3 Black Cement. OG all work twice $180 invoiced shipped. #lakers\xe2\x80\xa6 https://t.co/Ya7K38iUWJ'
2018-07-15 00:42:04,b'',b'New to yall // Old to me \n#Yeezy \n#Adidas\n#AM97LookBetterInGS\n#GetTheSneakersForYaBae https://t.co/mkqw4FsPBD'
2018-07-15 00:41:48,"b'South Memphis, TN'",b'SC: @Modern_Day_A_Z #reactelement87 #Sail #Prequel #2018\nComment/Hashtag/Message/Like/DM\n#Yeezy #wdywt #todayskicks\xe2\x80\xa6 https://t.co/F8vmbd0B4P'
2018-07-15 00:39:01,b'',b'#100 RT @TheWorldofDeuce: Yeezy 500 by Kanye West #yeezy #yeezy500 #yeezy500utilityblack #adidas #sneakerhead\xe2\x80\xa6 https://t.co/fSg02VK6Ct'
2018-07-15 00:33:04,b'',b'It\xe2\x80\x99s that szn again #yeezy https://t.co/1BxanqP6Wm'
2018-07-15 00:17:35,"b'61 S. Macdonald Mesa, AZ 85210'",b'\xe2\x80\x9cHustle\xe2\x80\x9d Tees available at Prime!\nS-2XL\nhttps://t.co/6NhL5EhHKU\nOpen til 8pm!\n#yeezy #supreme #supremeforsale\xe2\x80\xa6 https://t.co/IEabua39p9'
2018-07-15 00:04:19,b'',b'\xf0\x9f\x9a\xa8FOR BRAND NEW AUTHENTIC FOOTWEAR AND APPAREL\xf0\x9f\x9a\xa8LINK IN BIO SHADOW 1\xe2\x80\x99S #airjordan #ugcnyc #Andis #Wahl #Barber\xe2\x80\xa6 https://t.co/VuucvNVkNM'
2018-07-14 23:57:01,"b'\xe2\x9c\x88\xef\xb8\x8f Austin, TX'",b'Yeezy 500 by Kanye West #yeezy #yeezy500 #yeezy500utilityblack #adidas #sneakerhead #kicks #shoes #austintexas\xe2\x80\xa6 https://t.co/cr8Lx3nYNx'
2018-07-14 23:55:37,b'',b'\xf0\x9f\x9a\xa8FOR BRAND NEW AUTHENTIC FOOTWEAR AND APPAREL\xf0\x9f\x9a\xa8LINK IN BIO yeezytalkworldwide @kimkardashian #ugcnyc #Andis #Wahl\xe2\x80\xa6 https://t.co/nmJ25NwZ7u'
2018-07-14 23:42:09,b'United States',b'Check out Hanging Shoe Organizer Door Over Storage Rack Closet Pockets Pocket Hanger Space #fashion #shoestorage\xe2\x80\xa6 https://t.co/kj5Jfm2D1z'
2018-07-14 23:38:43,b'',b'#100 RT @BimmersAndKicks: This bitch SEXY AF! \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\nFollow me \n@BimmersAndKicks\n@BimmersAndKicks\xe2\x80\xa6 https://t.co/OBrBV1kANY'
2018-07-14 23:27:38,"b'61 S. Macdonald Mesa, AZ 85210'",b'Retro 11 \xe2\x80\x9cBred\xe2\x80\x9d\nSize 11\nhttps://t.co/6NhL5E06Tm\nOpen til 8pm!\n#yeezy #supreme #supremeforsale #bapeforsale\xe2\x80\xa6 https://t.co/27BB6HRMKf'
2018-07-14 23:17:15,b'USA',b'This bitch SEXY AF! \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\nFollow me \n@BimmersAndKicks\n@BimmersAndKicks\n@BimmersAndKicks\n\n#adidas #yeezy\xe2\x80\xa6 https://t.co/fIRiSHjbJx'
2018-07-14 22:52:16,"b'61 S. Macdonald Mesa, AZ 85210'",b'Bape Indigo Band Collar Shirt\nLarge\nhttps://t.co/6NhL5E06Tm\nOpen til 8pm!\n#yeezy #supreme #supremeforsale\xe2\x80\xa6 https://t.co/KhDQ7r3g1J'
2018-07-14 22:37:48,b'',b'RT @reecropp: @ThingsCutInHaIf @CoincidencePics Thought it was the new #Yeezy @kanyewest'
2018-07-14 21:52:40,b'',b'@DukeNation673 @kanyewest Kanye West the \xf0\x9f\x90\x90 #KanyeWest #folloMe #singer #Rappers #YEEZY #Yeezy #ye'
2018-07-14 21:18:28,"b'Cincinnati, OH'","b""Are you a size 12?? Yeezy 350 and 500's now available!\n\nhttps://t.co/c5ZdqXHLhd\n\n#yeezy #adidas #kicks #sneakers\xe2\x80\xa6 https://t.co/JN8lbvTIaW"""
2018-07-14 21:16:08,b'D{M}V',b'Who\xe2\x80\x99s gonna have the freshest book bag when school starts?? #essentialsneakers301 #esk #solesteals #jumpman23 #nike\xe2\x80\xa6 https://t.co/PwpSy24XVl'
2018-07-14 21:11:51,b'',b'Brantford boys talk #yeezy shoes #chanel #pharrell collabs and jacdickson you\xe2\x80\x99re killin\xe2\x80\x99 us with those #bestbrows\xe2\x80\xa6 https://t.co/1KFzYOhCXm'
2018-07-14 21:07:26,"b'Cincinnati, OH'",b'https://t.co/c5ZdqXHLhd We now have LIVE chat for any questions from customers in our contact section.\n\nYou can now\xe2\x80\xa6 https://t.co/K1YtoIrsje'
2018-07-14 20:51:01,"b'Hampshire, England'",b'Loving these YZY 500\xe2\x80\x99s. \xf0\x9f\x8c\x9a\xf0\x9f\x91\x9f\xf0\x9f\x90\x80#Yeezy500 #yeezy #adidas https://t.co/6nOxr4vAcJ'
2018-07-14 20:48:50,b'Dublin',b'Superzoom into my feelings \xf0\x9f\x98\x8d\n#FreshPrinceOfBaile \xf0\x9f\x98\xbb\n\xf0\x9f\x93\xb8: @leivenna\n\xf0\x9f\x8e\x99\n\xf0\x9f\x91\x95\n\xf0\x9f\x91\x96\n#dublin #ireland #irish #visualsoflife\xe2\x80\xa6 https://t.co/l21ie6zZ5n'
2018-07-14 20:39:46,"b'Tampa, Florida'","b""@adidasoriginals @kanyewest @theyeezymafia these utility black 500's are the most comfortable shoe I've ever owned\xe2\x80\xa6 https://t.co/YIxqZd3MZP"""
2018-07-14 20:38:21,b'ERROR SUBJECT CAN NOT BE FOUND',b'RT @SneakerKraves: small size run in Utility\xe2\x80\x99s and a couple Butters...DM if interested or hit the link in Bio...#kotd #butters #sneakerhead\xe2\x80\xa6'
2018-07-14 20:36:51,b'Bahrain',b'First thing comes to your head ? Best comments will get a like and I will spam their account with likes \xf0\x9f\x98\x89 if you li\xe2\x80\xa6 https://t.co/mk8bMrwa0D'
2018-07-14 20:31:06,"b'West Hollywood, CA'",b'Secure The Vibes. The Bag Will Follow \xf0\x9f\x92\xbc #DjSkyHighBaby #FemaleDJ #Hollywood #ViperRoom #GoDj #OffWhite #Yeezy\xe2\x80\xa6 https://t.co/wUggMbPNE6'
2018-07-14 20:19:14,"b'Ohio, USA'",b'small size run in Utility\xe2\x80\x99s and a couple Butters...DM if interested or hit the link in Bio...#kotd #butters\xe2\x80\xa6 https://t.co/kxC6TUSQ31'
2018-07-14 20:10:12,"b'Miami, FL'","b'B U T T E R #yeezy #boost #350 en South Beach, Miami https://t.co/ajJDIhfT7q'"
2018-07-14 20:04:02,b'\xe6\x9d\xb1\xe4\xba\xac \xe4\xb8\x96\xe7\x94\xb0\xe8\xb0\xb7\xe5\x8c\xba',b'ADIDAS YEEZY 500 4-13 UTILITY BLACK F36640. KANYE WEST. 100% AUTHENTIC! \xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xe2\xad\x90  | eBay \n\nhttps://t.co/B67fUHYGsJ\xe2\x80\xa6 https://t.co/1J6tMgPBBA'
2018-07-14 19:59:08,"b'Washington, DC'","b""What's the butter? .....\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n#TheMaloneExperience #TalkToMeThirtyNique #adidas #adidasoriginals #YeezySeason\xe2\x80\xa6 https://t.co/J72XRYpo9N"""
2018-07-14 19:49:42,"b'South Memphis, TN'",b'SC: @Modern_Day_A_Z #legacy #312 #ghost #green \nComment/Hashtag/Message/Like/DM\n#Yeezy #wdywt #todayskicks #kotd \nR\xe2\x80\xa6 https://t.co/XBuwyVUBqh'
2018-07-14 19:35:06,b'18007 ventura blvd.',b'What city do you plan on travelling too? Paris for us!\n\n| Open till 7 Pm Daily Offering Buyouts and Consignment all\xe2\x80\xa6 https://t.co/QYGgnecmQo'
2018-07-14 19:34:07,"b'California, USA'",b'Did anyone get their yeezy 500\xe2\x80\x99s yet through adidas?\n\n#adidas #yeezy #yzy #threestripes #adidasoriginals #utilityblack'
2018-07-14 19:28:19,"b'New York, NY'",b'RT @HypeNeverDies: Closer Look At The A$AP Rocky x Under Armour Sneaker Coming Soon #asaprocky #sneakers #hype #hypebeast #fashion #menswea\xe2\x80\xa6'
2018-07-14 19:17:16,b'',b'Excited to share the latest addition to my shop: Throne #etsy #commission #artforsale #contemporaryart #picasso\xe2\x80\xa6 https://t.co/OjgMYv5iTs'
2018-07-14 19:04:02,"b'Chicago, IL'",b'Buy my Utility Black Yeezy 500s #Yeezy500 #yeezy #KanyeWest https://t.co/CxH1qB58tq'
2018-07-14 18:58:26,"b'Wigan, England'","b'Tonight we have all the freshest Music &amp; Free shot on entry with flyers, along with 8 pound Jugs ready to go! 2 Flo\xe2\x80\xa6 https://t.co/WeEiH3z7KA'"
2018-07-14 18:31:24,"b'Los Angeles, CA'",b'Ye already plays like a classic #ye #kanye #YEEZY'
2018-07-14 18:31:21,b'',b'Check out #yeezy Boost 350 v2 Butter Size 6.5 #Kanye https://t.co/U2AM5Tmvx6 @eBay'
2018-07-14 18:28:16,"b'Detroit, MI'","b""Don't speak, let your BODY TALK\n\nStarring @tortilluhgirl \n\nShot by @Kasawnsuicide \n\n#photography #photooftheday\xe2\x80\xa6 https://t.co/jWN9OqvI0B"""
2018-07-14 18:10:39,"b'Detroit, MI'","b""Don't speak, let your BODY TALK\n\nStarring @tortilluhgirl \n\nShot by @Kasawnsuicide \n\n#photography #photooftheday\xe2\x80\xa6 https://t.co/i0ybUcMqyL"""
2018-07-14 18:07:59,"b'AWR, IN'",b'RT @SoilaOrlowski: adidas #Yeezy Boost 700\nRelease Date: September 2018\nPrice: $250\nMore coping chance with =\xc2\xbb https://t.co/5DD9SWel9K http\xe2\x80\xa6'
2018-07-14 18:06:32,"b'Detroit, MI'","b""Don't speak, let your BODY TALK\n\nStarring @tortilluhgirl \n\nShot by @Kasawnsuicide \n\n#photography #photooftheday\xe2\x80\xa6 https://t.co/sNHEIOYx3H"""
2018-07-14 17:57:17,"b'Xclusive Stylez Newington,Ct'","b'YEEZY 500 \n"" BLACK UTILITY "" \nSIZE 13 \n$290 \n#XclusiveStylez\n#2600BERLINTURNPIKE \n#2035152585 \n#SURPREME \n#BAPE\xe2\x80\xa6 https://t.co/oo5bV97t5R'"
2018-07-14 17:21:23,b'siouxcityiowa',b'the fact that my favorite basketball player and my favorite rapper are about to be friends makes me stan them more #Rodman #Yeezy'
2018-07-14 17:20:11,b'',b'Closer Look At The A$AP Rocky x Under Armour Sneaker Coming Soon #asaprocky #sneakers #hype #hypebeast #fashion\xe2\x80\xa6 https://t.co/QdXdNIzvEe'
2018-07-14 17:12:09,b'South Suburban Chicago',b'Download the new mixtape \xe2\x80\x9cMake Kanye Great Again\xe2\x80\x9d by DJ P1 (@p1rap) on https://t.co/BDBqG8PIIl #blokclubdjs\xe2\x80\xa6 https://t.co/9LQeSkgUzE'
2018-07-14 17:11:46,b'South Suburban Chicago',b'Download the new mixtape \xe2\x80\x9cMake Kanye Great Again\xe2\x80\x9d by DJ P1 (@p1rap) on https://t.co/BDBqG8PIIl #blokclubdjs\xe2\x80\xa6 https://t.co/S00jhhXGGa'
2018-07-14 17:11:12,b'',b'Word fam #yeezy #YEEZYSEASON4EVAEVA #MAGA #DRAGONENERGY #WWG1WGA #QAnon https://t.co/eBJZJkmbux'
2018-07-14 17:03:56,b'\xe3\x83\x84\xe3\x82\xa4\xe3\x83\x97\xe3\x83\xad\xe5\xbf\x85\xe8\xaa\xad',"b""-2014.05.04-\n\nchillin' in L.A\n\n#yeezy #hba #givenchy #jordan #audemarspiguet\n\nhttps://t.co/MWEUUBhJgo"""
2018-07-14 16:55:10,"b'Wildwood, NJ'",b'\xf0\x9f\x93\xb8by: @scarm249 Make sure you come get your #offwhite #supreme #jordan #nike #yeezy @  \nthe\xe2\x80\xa6 https://t.co/f6hgeUu6n7'
2018-07-14 16:43:30,b'',b'Preorder now weekend deal\nYeezy Waverunner 700\nRerelease\n$400 \nDm or email info@loveforthesole.com \n\n#nothinbutjays\xe2\x80\xa6 https://t.co/IP1Qz0iSFK'
2018-07-14 16:10:09,b'Lagos',b'\xf0\x9f\x94\xa5chop now @obakonso  #nikeairmaxmurah #nikejordan #wmns #yeezy #back #nikefans #airmaxnike #yeezy500 #nikeruler\xe2\x80\xa6 https://t.co/vHVRNjCgDh'
2018-07-14 16:05:30,b'Land Of Luxe',b'\xe2\x80\x98 You ain\xe2\x80\x99t Got no Yeezy ? \xe2\x80\x98\n-\nWhat\xe2\x80\x99s your favorite post Nike era YEEZY ?  Leave your comments \xf0\x9f\x91\x87\xf0\x9f\x8f\xbd\n#YEEZY Sneakers &amp;\xe2\x80\xa6 https://t.co/LgEGeFm9By'
2018-07-14 16:01:16,b'Lagos',b'\xf0\x9f\x94\xa5chop now @obakonso DM or WhatsApp +2348135405362 to order... #nikeairmaxmurah #nikejordan #wmns #yeezy #back\xe2\x80\xa6 https://t.co/GYM4R2HSOh'
2018-07-14 16:00:20,b'Lagos',b'\xf0\x9f\x94\xa5chop now @obakonso DM or WhatsApp +2348135405362 to order... #nikeairmaxmurah #nikejordan #wmns #yeezy #back\xe2\x80\xa6 https://t.co/R6wYurJiIP'
2018-07-14 15:59:31,b'Lagos',b'\xf0\x9f\x94\xa5chop now @obakonso DM or WhatsApp +2348135405362 to order... #nikeairmaxmurah #nikejordan #wmns #yeezy #back\xe2\x80\xa6 https://t.co/cpVBVJi9nd'
2018-07-14 15:58:50,b'Lagos',b'\xf0\x9f\x94\xa5chop now @obakonso DM or WhatsApp +2348135405362 to order... #nikeairmaxmurah #nikejordan #wmns #yeezy #back\xe2\x80\xa6 https://t.co/aJMSB65c8k'
2018-07-14 15:57:39,b'',"b'RT @TheLibraryZA: ""Black is beautiful but disenfranchised""  T-shirts R250\n\nDM or WhatsApp us on 062 310 5323\n\n#TheLibraryZA #RebelTheSystem\xe2\x80\xa6'"
2018-07-14 15:57:16,b'Lagos',b'Available now\xf0\x9f\x94\xa5chop now @obakonso DM or WhatsApp +2348135405362 to order... #nikeairmaxmurah #nikejordan #wmns\xe2\x80\xa6 https://t.co/fEmmQQoYGx'
2018-07-14 15:54:43,b'Lagos',b'Nike Just Do It Airmax 2018 is available in store \xf0\x9f\x94\xa5chop now @obakonso DM or WhatsApp 2348135405362 #nikeairmaxmurah\xe2\x80\xa6 https://t.co/s0qF6yOdue'
2018-07-14 15:40:37,b'',b'RT @FauxWayMarket: AVAILABLE ON WEBSITE NOW FOR 10.99 \xf0\x9f\x94\xa5\xf0\x9f\xa4\x99\xf0\x9f\x8f\xbd\xf0\x9f\x99\x82\n\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n#streetwear #streetfashion #menswear #yeezy #outfitsociety #supreme #\xe2\x80\xa6'
2018-07-14 15:22:47,"b'Scotland, United Kingdom'",b'AVAILABLE ON WEBSITE NOW FOR 10.99 \xf0\x9f\x94\xa5\xf0\x9f\xa4\x99\xf0\x9f\x8f\xbd\xf0\x9f\x99\x82\n\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n#streetwear #streetfashion #menswear #yeezy #outfitsociety\xe2\x80\xa6 https://t.co/br2MFDEvap'
2018-07-14 15:05:12,b'',b'V I E W S  \xf0\x9f\x87\xab\xf0\x9f\x87\xb7 #nice #views #420 #castlehill #waterfall #tourist #blanco #photography #love #vegan #vape #instagood\xe2\x80\xa6 https://t.co/pp5mllXsBg'
2018-07-14 14:41:35,"b'West Palm Beach, FL'","b""RT @highsnobiety: We've officially seen it all - #YEEZY returns at Foot Locker. https://t.co/FJ9eyvvkqW"""
2018-07-14 14:12:31,"b'Hilversum, Nederland'",b'#NOWONLINE #ADIDAS #YEEZY #BOOST 350 #BUTTER\n.\nAdidas Yeezy Boost 350 V2 Butter F36980 | US8/41.33 | new in box | \xe2\x82\xac\xe2\x80\xa6 https://t.co/Tzcps7l0Pm'
2018-07-14 14:11:04,"b'Johannesburg, South Africa'",b'Is this available in Oct @shelflifestore #Yeezy https://t.co/dkItR4i7oX'
2018-07-14 13:41:45,b'',b'RT @HoosierTyler: Bought my first pair of Yeezy\xe2\x80\x99s. \xe2\x9d\x84\xef\xb8\x8f\xf0\x9f\x98\x8d @yeezybusta @stockx #350V2 #YEEZY #BlueTint https://t.co/qmr6IlA7uc'
2018-07-14 13:22:35,b'only 2NE1 and bigbang',b'RT @mingkki21: PINK WORLD \xf0\x9f\x91\x9a#kappa  #pinkpanda #adidas #yeezy #DAyOFF #IMFiNe https://t.co/Sb1Ea8VyIr'
2018-07-14 13:02:00,b'The Land of Milk & Honey',b'TOP 10 ADIDAS SNEAKERS OF 2017 https://t.co/DLj0e48RfQ brought to you by the blue eyed boy wonder @RealSethFowler :\xe2\x80\xa6 https://t.co/l4ML7L2I4Y'
2018-07-14 13:00:00,b'',"b'""We are all here for a reason on a particular path. You don\'t need a curriculum to know that you\'re apart of the ma\xe2\x80\xa6 https://t.co/9JfpzRnnB2'"
2018-07-14 12:31:10,b'liverpool ',b'Liverpool I\xe2\x80\x99m meant to be here #summer #sunny #liverpool #yeezy #350v2 @ Royal Albert Dock Liverpool https://t.co/GkRUGKdUGn'
2018-07-14 12:20:46,"b'Boston, MA'",b'RT @TheSNKRshop: Supreme Advanced Elements Packlite Kayak\n\xe2\x80\xa2 DM to purchase\n.\n.\n#supreme #supremeforsale #supremekayak #supremelifevest #alp\xe2\x80\xa6'
2018-07-14 12:20:21,b'London',b'Selling these brand new\nYeezy 350 Butter\nSize: 8.5\nLet me know if you\xe2\x80\x99re interested and I\xe2\x80\x99ll sort out prices\xe2\x80\xa6 https://t.co/TKYYx13DLK'
2018-07-14 11:47:35,b'#044',b'YEEZY 500 UtilityBlack\n#adidas \xc3\x97 #kanyewest \n#yeezy500 \n#yeezy https://t.co/cUrKjZyGwp'
2018-07-14 11:42:51,"b'Vancouver, British Columbia'",b'RT @Ghstmodeapparel: Heading to the beach\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\nAvailable in store and online now.\xe2\xa0\x80\n\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\n#ghostmode #ghostmodeapparel #streetwear #fashionweek\xe2\x80\xa6'
2018-07-14 11:38:53,b'',"b""Kanye West's Latest Surprise #Yeezy Campaign Is Very NSFW https://t.co/qWDwlMp7i9"""
2018-07-14 11:38:48,b'',b'Celebrities Spotted Wearing #Yeezy Boost Sneakers https://t.co/FiM5pZk2wX'
2018-07-14 11:15:07,b'Singapore',b'Yes or no? \nNot sure to keep or sell it.\n#Yes #no #notsure #yeezy #YEEZY #yeezyboost https://t.co/jXUR7icQ0W'
2018-07-14 11:12:06,"b'Toronto, Ontario'",b'How is Cardio rocking the desert rat #yeezy way back when? https://t.co/lYZZkEKk1d'
2018-07-14 11:05:44,"b'Atlanta, GA'",b'A broken heart can last forever. A great record can too. #classic #yeezy #album #wouldntleave'
2018-07-14 10:30:45,b'https://www.gofundme.com/elizabeth-to-buy-a-home-education',b'Look out for the FAKE #ye #yeezy #kanyewest @kanyewest #yeezyseason6 #yeezyboost was on @BBCWorld #chicago\xe2\x80\xa6 https://t.co/q7fHSMeYNp'
2018-07-14 09:41:56,b'',b'Last night was that money exchange music \xf0\x9f\x8e\xb6 party \xf0\x9f\x8e\x89 #yeezy #butter #letsgo https://t.co/zd1qRzBHsp'
2018-07-14 08:46:05,"b'Lewisham, London'",b'#Yeezy Blue Tint \xf0\x9f\x92\xa6\n\n#CrepSelect #BlueTint #YeezyBoost #Sneakerhead @ Lewisham Shopping Centre https://t.co/3Cs4cBBIqI'
2018-07-14 08:34:44,"b'New York, USA'",b'adidas #Yeezy Boost 700\nRelease Date: September 2018\nPrice: $250\nMore coping chance with =\xc2\xbb https://t.co/35nJFcFVbT https://t.co/RB29FMW7vf'
2018-07-14 08:11:30,"b'Al Farwaniya, Kuwait'",b'RT @iluvkickz: adidas Yeezy 500 Utility Black (Pre-Order)\n\nF36640 \n\nSIZE US 12\n\nAvailable on or prior to: 07/16/2018 \n\n$279.99 + $10.00 shi\xe2\x80\xa6'
2018-07-14 08:11:05,b'Galaxy will always be here.',b'taking my time to perfect the beat. #yeezy https://t.co/xFqQ9aIQw2'
