,id,text,created_at,retweet_count,favorite_count,source,country,user_id,user_screen_name,user_name,user_created_at,user_followers_count,user_friends_count,user_location
813,1028709286598402048, 2012 kanye and Kobe commercial got me dead 😂😂 ,2018-08-12 18:26:21,22,0,Twitter for Android,,2227951055,OfficalClide,Just_Clide,2013-12-16 02:32:17,484,583,"Boksburg, South Africa"
814,1028708918510247937,Kanye West Stands Up to Liberal Bullying ,2018-08-12 18:24:53,1,2,Twitter Web Client,,2227231045,littletboca,Marcia Wood,2013-12-02 20:24:43,3981,5003,"Scottsdale, AZ"
815,1028708522207469568,Still waiting on kanye answer......,2018-08-12 18:23:18,0,0,Twitter for iPhone,,4895131493,TheIncognegroG,I got you back a 1000%,2016-02-10 14:53:49,30,179,"Richmond, VA"
816,1028707186619441152," Back when  did a freestyle at Hot 97.🔥or 💩  .
.
.
rapmusic rap childishgambino hiphop hiphopm…",2018-08-12 18:18:00,154,0,Twitter for iPhone,,3380558764,AmgFalcao,AmgFalcao MUFC,2015-07-17 16:01:51,1328,1291,"Manchester, England"
817,1028706062759735296,"  tRUMP, you really need to stop demeaning the office of the potus by constantly sucking kanye's &amp; putin'…",2018-08-12 18:13:32,21,0,Twitter Lite,,39703122,bustedboutique,Eda deck,2009-05-13 06:33:49,460,207,San Juan
818,1028706062147280896,"Have you heard ‘HERE FOR THE CITY (feat. Jordan Hone) - freestyle’ by RICE7'""s GOD.sPEED on SoundCloud? np… ",2018-08-12 18:13:32,0,0,Twitter Web Client,,382764072,D_Ryskamp,RICE7'''s GOD.sPEED,2011-09-30 16:58:22,193,16,Canada
819,1028705064079093760,"  Saw interview with the Liberal camel  

CAMEL🐫
Long haired arid creature, smelly breath animal…",2018-08-12 18:09:34,31,0,Twitter for iPhone,,2468708726,G1rly_Tattooed,✝️💖 Trin1ty 💖✝️,2014-04-29 04:12:26,62899,33705,
820,1028703954803154945," 😳 Terrence  you’d better tell Ye  to “GO TO BED” (alone)!

Kanye's New Track Suggests He Wants to H…",2018-08-12 18:05:09,3,0,Twitter for Android,,1001915434373758976,TWGroupsWarrior,🇺🇸TrumpWorld Jeff  🇺🇸 red-pilled.com🇺🇸,2018-05-30 19:57:09,11131,11003,"Chamblee, GA"
821,1028702695664824323,plaid  hipster kanye,2018-08-12 18:00:09,0,0,HipsterTweets,,703385241000550401,KanyeHipster,Hipster Kanye,2016-02-27 01:04:44,33,2,
822,1028702640648216576,"There's been an accident like GEICO
They thought I was burnt up like Pepsi did Michael
CollegeDropOut Kanye ThroughTheWire",2018-08-12 17:59:56,0,1,KWest Lyrics,,1007084858760458240,TheArtOfKanye,Follow For The Best Kanye West Lyrics,2018-06-14 02:18:35,77,690,"Jackson, WY"
823,1028701760297132032,ElephantInTheRoom at ShutItDownDC - How many Black American babies are being aborted while you march at Freedom P… ,2018-08-12 17:56:26,1,2,Twitter for iPad,,91453718,ForMotionCreatv,Kimye McCoy,2009-11-20 23:43:21,5634,5174,Reagan Country  • SoCal
824,1028700165530501120, You’ve had plenty of time to answer since &amp; you haven’t. But I can help out with that: the only black people he cares…,2018-08-12 17:50:06,7,0,Twitter for Android,,1957195646,pilgrimage222,SOOZZ,2013-10-12 18:02:54,3042,4359,"Nevada City, CA"
825,1028700091211821056," KanyeWest still treats women the same even after having daughters. He also admits he still watches pornhub.

😭😭😭😭😭😭😭😭…",2018-08-12 17:49:48,65,0,Twitter for iPhone,,756394359881367552,Trickyspinsleft,Abe,2016-07-22 07:44:03,143,144,A team
826,1028699747840737280, You’ve had plenty of time to answer since &amp; you haven’t. But I can help out with that: the only black people he cares…,2018-08-12 17:48:26,7,0,Twitter for iPhone,,351686967,smcenturff,Shauneen M🇨🇦🤜🏻🤛🏻🇱🇷🌊#VoteBlue2018,2011-08-09 16:12:41,973,449,"Qualicum Beach, British Columbia"
827,1028699487806611457," Wow Kanye got free porn? Great, now the Socialists will be demanding that too! freestuff ",2018-08-12 17:47:24,2,0,Twitter for iPhone,,586675216,TruthWins4ever,Truth,2012-05-21 16:25:55,273,213,
828,1028699333095579650, You’ve had plenty of time to answer since &amp; you haven’t. But I can help out with that: the only black people he cares…,2018-08-12 17:46:47,7,0,Twitter Web Client,,22844639,rhiles2760,Rob#NotMyPresident,2009-03-04 22:18:31,4180,4999,"Sneads Ferry, NC"
829,1028699269895614465, “Kanye Doesn’t Care About Black People” - Creative Art from  Artist   REVOLUTIONISHASTYLE…,2018-08-12 17:46:32,11,0,Twitter for iPhone,,17967298,suewilbur,Hangry Sue,2008-12-08 17:32:39,326,624,"Venice, Los Angeles"
830,1028699257161900032, You’ve had plenty of time to answer since &amp; you haven’t. But I can help out with that: the only black people he cares…,2018-08-12 17:46:29,7,0,Twitter Lite,,523274658,theteajenny1,jenny,2012-03-13 13:47:19,103,188,
831,1028699106133209088,You’ve had plenty of time to answer since &amp; you haven’t. But I can help out with that: the only black people he car… ,2018-08-12 17:45:53,7,7,Twitter for iPhone,,51241418,taradublinrocks,Tara Dublin Hates Traitors 🌊,2009-06-26 21:48:23,22513,6581,"Portland, Oregon"
832,1028696621264056322,"Kanye West denies being 'stumped' by Jimmy Kimmel's question on Trump 
StandwithKanye  ",2018-08-12 17:36:01,0,0,Twitter for iPhone,,3193836186,trumpATeam,Trump ATeam🇺🇸❌,2015-05-13 03:57:17,9804,4498,"Texas, USA 🇺🇸"
833,1028695225919832064,WhiteGuy schooling BlackFolk on their need to understand and respond to complex social questions without proper c… ,2018-08-12 17:30:28,0,0,Twitter for iPad,,4733814555,PaulisAlive,Paul Roche,2016-01-07 11:03:05,4,4,
834,1028692359209529344," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-12 17:19:05,1311,0,Twitter Web Client,,2425551401,HildaHealing,Hilda Johansson,2014-03-20 21:27:58,102,219,
835,1028691319827390464,"  Saw interview with the Liberal camel  

CAMEL🐫
Long haired arid creature, smelly breath animal…",2018-08-12 17:14:57,31,0,Twitter Web Client,,1011655608,VeldaMcclung,velda mcclung,2012-12-14 18:09:42,1931,848,
836,1028690058876997634,"  Saw interview with the Liberal camel  

CAMEL🐫
Long haired arid creature, smelly breath animal…",2018-08-12 17:09:56,31,0,Twitter for iPhone,,2228130159,kelly_ramona,Super Elite Rakelly❤️Trump,2013-12-16 05:37:32,10688,7824,"United States, NOT RUSSIA 🇺🇸"
837,1028688449451294720,Won back my $20 🙏🏻to charades Kanye 🤷🏼‍♀️ Sean 😈 golddigger 😉 ,2018-08-12 17:03:33,0,1,Twitter for iPhone,,22581930,DBdazzles,Dazz,2009-03-03 04:04:36,324,1661,
838,1028687592844390400,If anyone at radio really microdosing music ... Come together and pick your favorite Frank Ocean song and play it a… ,2018-08-12 17:00:08,0,0,HipsterTweets,,703385241000550401,KanyeHipster,Hipster Kanye,2016-02-27 01:04:44,33,2,
839,1028687044468506624,"  Saw interview with the Liberal camel  

CAMEL🐫
Long haired arid creature, smelly breath animal…",2018-08-12 16:57:58,31,0,Twitter for Android,,880208262393720832,Southernfor45,❌the 1st Deplorable (K) Susan❌,2017-06-28 23:36:18,15734,9131,THE SOUTH 😍😗😎
840,1028685487865651200," Now VOTE, Kanye!",2018-08-12 16:51:47,1,1,Twitter Web Client,,941618511574597632,la2jbay,Katherine Colloty,2017-12-15 10:38:42,2732,4679,"Eastern Cape, South Africa"
841,1028685297306009600," KanyeWest still treats women the same even after having daughters. He also admits he still watches pornhub.

😭😭😭😭😭😭😭😭…",2018-08-12 16:51:01,65,0,Twitter for Android,,1013000505520525313,ThaboBen8,Thabo Ben,2018-06-30 10:05:15,16,79,"Mpumalanga, South Africa"
842,1028684556365266945,"      Oh Yea  Slander &amp; Revise History-YOU KNOW
&gt;&gt; Trump HER…",2018-08-12 16:48:04,2,0,Twitter for iPhone,,2268478819,moony217,Debbie Fritz,2013-12-30 07:09:40,262,36,"California, USA"
843,1028682824004653058," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-12 16:41:11,1311,0,Twitter for Android,,749619510412316672,l_sanders2,Hope L. Sanders,2016-07-03 15:03:13,51,218,
844,1028682722422611969,"KanyeWest wants to ""SMASH"" KimKardashian's 4 SISTERS in Song XTCY 😲 Watch:   ",2018-08-12 16:40:47,0,2,Twitter for Android,,103539813,SundayOmony,SUNDAY OMONY,2010-01-10 10:40:01,18264,5449,Canada | USA 
845,1028680872575229953," Wow Kanye got free porn? Great, now the Socialists will be demanding that too! freestuff ",2018-08-12 16:33:26,2,0,Twitter for iPhone,,873529148270161920,JulioAc68136033,Julio Acosta,2017-06-10 13:15:53,4171,3945,
846,1028679405516685313,Pooquisha is on her way! I can't make this stuff up. I'm sorry but maybe she should use a name I can take serious.… ,2018-08-12 16:27:36,0,0,Instagram,,24862510,Shed_Amin,Shed Amin,2009-03-17 10:00:49,2787,1522,Detroit
847,1028677975661846533,"  Saw interview with the Liberal camel  

CAMEL🐫
Long haired arid creature, smelly breath animal…",2018-08-12 16:21:55,31,0,Twitter for iPhone,,891114542,gmiller1952,Gordon Miller,2012-10-19 14:43:53,19770,20789,
848,1028677639169552384, When will y’all see Koonye for the trash he really is? Why do people like him and trump have such a ma… ,2018-08-12 16:20:35,0,1,Twitter for iPhone,,2879631270,GetOffMyZickk,Miss Tim,2014-10-27 15:00:34,23,78,Somewhere Gettn' the Tea ☕️
849,1028677524220506113,"Listen to the new SummerBanger “Better With Me” by me, “S.Grim” available EVERYWHERE!!!
Links to Stream or… ",2018-08-12 16:20:08,0,1,Twitter for iPhone,,27550780,S_Grim,Spence aka S.Grim,2009-03-30 01:15:32,219,248,"New York, NY"
850,1028677490921926656," Another snippet of “TBT” enjoying this one, he only 15!! Follow  rap rapgame kanye InternationalYouthDay Sund…",2018-08-12 16:20:00,1,0,Twitter for iPhone,,1028386891593396224,TwainYung,Yung Twain,2018-08-11 21:05:16,5,23,"New York, NY"
851,1028677306137686017,Does it matter who Kanye likes at the end of the day ? They’re just entertainers ! Their opinion is no different th… ,2018-08-12 16:19:16,0,0,Twitter for iPhone,United States,3116636777,mike_phillippi,Michael Phillippi,2015-03-26 01:16:09,249,263,"Union, New Jersey"
852,1028676835067015169,"  tRUMP, you really need to stop demeaning the office of the potus by constantly sucking kanye's &amp; putin'…",2018-08-12 16:17:24,21,0,Twitter for Android,,979970109103067136,JoaoHen33584130,Joao Henriques,2018-03-31 06:34:15,1271,4986,
853,1028676327447179264, I like Kanye   Kanye ,2018-08-12 16:15:23,1,0,Twitter for iPad,,4237630037,bigchill_LC,Big Chill LC,2015-11-20 22:13:19,279,564,
854,1028675908436029440," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-12 16:13:43,1311,0,Twitter for Android,,522119356,Hulkanator11,Hulkanator❌ QFD,2012-03-12 09:54:37,862,570,Earth
855,1028675830434746378,"Another snippet of “TBT” enjoying this one, he only 15!! Follow  rap rapgame kanye… ",2018-08-12 16:13:24,1,2,Twitter for iPhone,United States,26387938,Frank0815,Francis Herrera,2009-03-25 01:15:52,54,105,New York
856,1028675686742011905,"  tRUMP, you really need to stop demeaning the office of the potus by constantly sucking kanye's &amp; putin'…",2018-08-12 16:12:50,21,0,Twitter for iPad,,20742159,Graftacus,Gary Grafter,2009-02-13 02:39:55,13245,10466,Leeds
857,1028675560766140421, “Kanye Doesn’t Care About Black People” - Creative Art from  Artist   REVOLUTIONISHASTYLE…,2018-08-12 16:12:20,11,0,Twitter for iPhone,,2176894230,skulllastic,secondpageofkev,2013-11-05 22:08:25,422,416,
858,1028675349142544386, “Kanye Doesn’t Care About Black People” - Creative Art from  Artist   REVOLUTIONISHASTYLE…,2018-08-12 16:11:29,11,0,Twitter Web Client,,28708836,MECCA_ALMIGHTY,Janol Mecca Holmes,2009-04-04 01:31:39,1035,911,Milky Way Galaxy
859,1028675015934390272,Kanye West denies being ‘stumped’ by a question from Jimmy Kimmel - NME KanyeWest Kanye  ,2018-08-12 16:10:10,0,0,Twitter for iPhone,,21869540,lekea,leke adenaike,2009-02-25 14:18:57,61,67,United Kingdom
860,1028674946052935680, “Kanye Doesn’t Care About Black People” - Creative Art from  Artist   REVOLUTIONISHASTYLE…,2018-08-12 16:09:53,11,0,Twitter for iPhone,,256769377,Dowsonaaron,Aaron Dowson,2011-02-24 01:32:46,1705,2720,monkeytown
861,1028674516703227904," is divisive, Kanye! He plays identity politics to push his agenda. The facts are against him—his outrage is… ",2018-08-12 16:08:11,0,0,Twitter for iPhone,,906628928,MikeHarwell66,Michael Harwell,2012-10-26 19:29:35,1496,1634,"Tulsa, Oklahoma"
862,1028674031464206336," KanyeWest still treats women the same even after having daughters. He also admits he still watches pornhub.

😭😭😭😭😭😭😭😭…",2018-08-12 16:06:15,65,0,Twitter Lite,,51568918,sjayuba,sabiyi jayuba,2009-06-27 21:58:17,154,1259,stavanger
863,1028674023155228674, “Kanye Doesn’t Care About Black People” - Creative Art from  Artist   REVOLUTIONISHASTYLE…,2018-08-12 16:06:13,11,0,Twitter for iPhone,,976454186585018368,kevshiphophist,HIPHOPRISY©️®️™️,2018-03-21 13:43:14,1138,981,United States
864,1028673839574724608,"  Saw interview with the Liberal camel  

CAMEL🐫
Long haired arid creature, smelly breath animal…",2018-08-12 16:05:29,31,0,Twitter for Android,,28273116,joyreaper,❌Super Elite Space Force Pilot Cosmonaut  { ⭐}❌,2009-04-02 03:32:53,42649,33350,"Florida, USA"
865,1028673508530782208, “Kanye Doesn’t Care About Black People” - Creative Art from  Artist   REVOLUTIONISHASTYLE…,2018-08-12 16:04:10,11,0,Twitter for Android,,21328845,TheMaryMaxine,One Love,2009-02-19 19:13:57,2247,1214,World Wide Web
866,1028673394655588353," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-12 16:03:43,1311,0,Twitter for Android,,32875472,constanceregin,Connie O'Neill,2009-04-18 13:05:53,1173,2144,
867,1028673327571841025,“Kanye Doesn’t Care About Black People” - Creative Art from  Artist  ,2018-08-12 16:03:27,11,13,Twitter Web Client,,38399172,SLAMjamzRecords,SLAM-Worldwide.com,2009-05-07 09:03:49,6710,6803,"Roosevelt, Long Island"
868,1028672532206047233,typewriter 2ND &amp;amp; WYTHE    INGRAHAM &amp;amp; BOGAhipster kanye,2018-08-12 16:00:18,0,0,HipsterTweets,,703385241000550401,KanyeHipster,Hipster Kanye,2016-02-27 01:04:44,33,2,
869,1028672455081000960, Lol add Kanye &amp; DonKing and this will conclude AgentOranges black friends. Can count em on one of his tiny hands 😅😆,2018-08-12 15:59:59,0,1,Twitter for Android,,588726938,ohyeslawd,ohyeslawd,2012-05-24 01:32:50,1265,1310,Westside USA   
870,1028670227947630592,kanye's interview with JimmyKimmel shows what it's like to have difference of opinion and still be respectful to… ,2018-08-12 15:51:08,0,3,Twitter Web Client,,796408345980702720,SamiJustAGuy,Saman arzaghi,2016-11-09 17:45:21,18,127,جمهوری اسلامی ایران
871,1028669803802886144,"  Saw interview with the Liberal camel  

CAMEL🐫
Long haired arid creature, smelly breath animal…",2018-08-12 15:49:27,31,0,Twitter for iPhone,,789300582435565570,sewwutnow,Bethann,2016-10-21 03:01:38,12783,9344,Texas
872,1028669279842062337," KanyeWest still treats women the same even after having daughters. He also admits he still watches pornhub.

😭😭😭😭😭😭😭😭…",2018-08-12 15:47:22,65,0,Twitter for Android,,906335923239100416,xenoxig2,Jefe Rey,2017-09-09 01:58:17,12,38,Somewhere In My Head
873,1028668871308468225," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-12 15:45:45,1311,0,Twitter for iPhone,,1378175282,727Soullo,Vicki,2013-04-24 22:56:52,1474,1716,
874,1028668853226807297," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-12 15:45:41,1311,0,Twitter for Android,,246885642,sholzbee,Douglas Skjolsvik,2011-02-03 17:26:23,10435,9757,TEXAS TOP to BOTTOM 
875,1028668247766388736," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-12 15:43:16,1311,0,Twitter for iPhone,,2828112675,BU2BaRUSHfan,JennyDJTfan❌,2014-10-13 19:36:38,194,133,
876,1028666855433678848,"Still laughing:
 Kanye 🤯 on Kimmel. 
 ...Can one’s head explode more than once?  AMJoy ",2018-08-12 15:37:44,0,4,Twitter for iPhone,,19167941,DesignPolice,MintPowers,2009-01-19 02:47:38,994,2097,NYC
877,1028666734906142722," Vacant🔥 (migos type beat)
FULL BEAT ON THE WEBSITE! (Link in bio)

studio beats trap hiphop rap album mixtape radi…",2018-08-12 15:37:15,6,0,Twitter for Android,,1028255330965315587,YoungWo71604020,Young Wolf,2018-08-11 12:22:29,10,22,"Cape Town, South Africa"
878,1028666725804507136,"  Saw interview with the Liberal camel  

CAMEL🐫
Long haired arid creature, smelly breath animal…",2018-08-12 15:37:13,31,0,Twitter for Android,,1147086920,consmover,🇺🇸  Consmover 🇺🇸,2013-02-04 05:06:45,35642,26573,"Nashville , TN"
879,1028666133677793280," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-12 15:34:52,1311,0,Twitter for iPad,,506748748,dulce812,XCristina CandyX,2012-02-28 02:32:45,744,1695,Windsor Locks CT
880,1028664875134795777," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-12 15:29:52,1311,0,Twitter Web Client,,836406130897137666,EWilliams22101,EricWilliams22101,2017-02-28 02:42:16,2152,4980,
881,1028664299718418432,"   do you think that his support of trump is/was sincere, or that it was a gimmi… ",2018-08-12 15:27:35,0,3,Twitter Web Client,,3079921275,OfYouAView,fufu,2015-03-08 18:36:51,152,1006,
882,1028663225083224064," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-12 15:23:19,1311,0,Twitter for iPhone,,805202543102017536,kimiw506,❌Draining the swamp❌,2016-12-04 00:10:21,1768,1465,
883,1028663056459616256, meetthepress Pat McCrory the black community ain't crazy about Jim Brown. He's in the same category with Omarosa &amp; Kany…,2018-08-12 15:22:38,1,0,Twitter for Android,,27359960,ComputeBlu,DEM,2009-03-29 02:14:35,3593,4846,Some where in Ohio
884,1028662776963756033,"  Saw interview with the Liberal camel  

CAMEL🐫
Long haired arid creature, smelly breath animal…",2018-08-12 15:21:32,31,0,Twitter for Android,,709412284335005696,45legalize_It,❌🚂💨Jonathan🚃🇺🇸,2016-03-14 16:14:03,17604,17652,🚂💨⤵Trump ⤵️🏍⤵Train🚃 🇺🇸🚃
885,1028662585573265410,"  tRUMP, you really need to stop demeaning the office of the potus by constantly sucking kanye's &amp; putin'…",2018-08-12 15:20:46,21,0,Twitter for iPhone,,1000933948380233728,GeorgieShuster,Georgie,2018-05-28 02:57:04,921,1240,"Palm Springs, CA"
886,1028661623047839744,"JImmy: “do you think your attitude towards women has changed since you had daughters?”
Kanye “ nah I still look at pornhub”",2018-08-12 15:16:57,0,0,Twitter for iPhone,,166456832,OsaidIt,Osaidit,2010-07-14 05:34:28,252,728,Ktown
887,1028661248295096327,"  Saw interview with the Liberal camel  

CAMEL🐫
Long haired arid creature, smelly breath animal…",2018-08-12 15:15:27,31,0,Twitter for Android,,822519807648075777,speakupsal,❌Sassy Giggler ❌,2017-01-20 19:02:58,5573,6098,"Nashville, TN USA"
888,1028658944795787264,  White people fighting for equal right to use the N word.  If Jay Z and Kanye can use i… ,2018-08-12 15:06:18,0,1,Twitter for Android,,1909996784,boomerzeus,Sun,2013-09-27 03:57:23,5,21,
889,1028658290916556801," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-12 15:03:42,1311,0,Twitter for iPad,,2983205608,boscolouisa,Louisa Bosco,2015-01-17 21:51:03,1494,138,
890,1028658138738831360," Exactly ... 
Omarosa
Kanye
Carson",2018-08-12 15:03:06,0,3,Twitter for Android,,826285669597270021,KennedyB420,Kennedy,2017-01-31 04:27:10,384,878,United States of America 
891,1028657398620282880,NEW MENS MILITARY BOOT  vinegar hipster kanye,2018-08-12 15:00:10,0,0,HipsterTweets,,703385241000550401,KanyeHipster,Hipster Kanye,2016-02-27 01:04:44,33,2,
892,1028656231601373186,CALLING ALL ARTIST REGISTERED AND READY TO WORK! xxxtentacion drake cardib kanye kanyewest meekmill producer… ,2018-08-12 14:55:31,0,0,Instagram,,2905515250,540Productions1,VaBreadWinnersLlc 🔌,2014-12-04 19:34:37,361,130,virginia
893,1028654295900512257,"  Saw interview with the Liberal camel  

CAMEL🐫
Long haired arid creature, smelly breath animal…",2018-08-12 14:47:50,31,0,Twitter for Android,,940667507349716992,brenda_lummus,Brenda Lummus,2017-12-12 19:39:45,15521,14805,"Texas, USA"
894,1028654227277709318," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-12 14:47:33,1311,0,Twitter for iPhone,,161875839,beckybuck,Becky Buck,2010-07-02 01:03:43,2070,2608,"Virginia, USA"
895,1028654166917492736,"  tRUMP, you really need to stop demeaning the office of the potus by constantly sucking kanye's &amp; putin'…",2018-08-12 14:47:19,21,0,Twitter Web Client,,20307176,chrlscoburn,Charles Coburn,2009-02-07 12:43:03,2353,3806,"Exit #36, Joisey"
896,1028653798548336640,"  tRUMP, you really need to stop demeaning the office of the potus by constantly sucking kanye's &amp; putin'…",2018-08-12 14:45:51,21,0,Twitter for iPad,,966471109011963904,Macinca19,Macinca19,2018-02-22 00:34:03,7064,7437,God’s country - Canada
897,1028653423430918145," KanyeWest still treats women the same even after having daughters. He also admits he still watches pornhub.

😭😭😭😭😭😭😭😭…",2018-08-12 14:44:22,65,0,Twitter for iPhone,,46936549,grandmasterjstn,GRANDMASTER 🐲,2009-06-13 18:29:22,847,839,"Detroit, MI"
898,1028650925211168768,meetthepress Pat McCrory the black community ain't crazy about Jim Brown. He's in the same category with Omarosa &amp; Kanye. Try again.,2018-08-12 14:34:26,1,3,Twitter for Android,,2833142352,Cajunwealth,Opiniohated,2014-09-26 18:16:43,1537,2905,Earth
899,1028648724371845120,"  Saw interview with the Liberal camel  

CAMEL🐫
Long haired arid creature, smelly breath animal…",2018-08-12 14:25:41,31,0,Twitter for iPhone,,715681775717060608,arcarakaren1,Karen,2016-03-31 23:26:46,1772,2636,"Lake View, NY"
900,1028648530884395009," KanyeWest still treats women the same even after having daughters. He also admits he still watches pornhub.

😭😭😭😭😭😭😭😭…",2018-08-12 14:24:55,65,0,Twitter for Android,,908123287,funhead91,Chris hart,2012-10-27 13:27:06,236,1728,Dublin-Ireland (4:20)
901,1028647725460606977,"  Saw interview with the Liberal camel  

CAMEL🐫
Long haired arid creature, smelly breath animal…",2018-08-12 14:21:43,31,0,Twitter for iPhone,,443922233,Quanellxdoofus,Quanell X Isadoofus,2011-12-22 17:55:40,8103,8064,"Houston, TX"
902,1028646136238755845," KanyeWest still treats women the same even after having daughters. He also admits he still watches pornhub.

😭😭😭😭😭😭😭😭…",2018-08-12 14:15:24,65,0,Twitter for Android,,585581647,thickjuliet,IG: lifofjuliet,2012-05-20 11:07:00,139619,64,
903,1028644972881358849,"  Saw interview with the Liberal camel  

CAMEL🐫
Long haired arid creature, smelly breath animal…",2018-08-12 14:10:47,31,0,Twitter for Android,,784263578970836993,steinhauer_t,T.w.Steinhauer,2016-10-07 05:26:23,1043,943,
904,1028644789846192128,"  Saw interview with the Liberal camel  

CAMEL🐫
Long haired arid creature, smelly breath animal…",2018-08-12 14:10:03,31,0,Twitter for iPhone,,813579403024273408,pgrlegacy,Craig,2016-12-27 02:57:00,2013,447,
905,1028644292149964801,"Join 10 people right now at ""Kanye Wests new song, XTCY, has some pretty odd lyrics"" cheers music fashion… ",2018-08-12 14:08:05,0,0,dlvr.it,,166272660,music_cheers,Cheers for Music,2010-07-13 19:14:43,2203,2930,"Feeling it, Loving it"
906,1028643661494607872,"  Saw interview with the Liberal camel  

CAMEL🐫
Long haired arid creature, smelly breath animal…",2018-08-12 14:05:34,31,0,Twitter for iPhone,,775625838385569796,ChrisMo37540912,Chris Moore,2016-09-13 09:23:05,34395,34899,
907,1028642797220519936,Fake News CNN says he was stumped...FakeNews Kimmel CNN Kanye ,2018-08-12 14:02:08,0,0,Twitter for iPhone,,52821731,apostlewick,Christopher Hardwick,2009-07-01 19:21:14,91,205,"Owosso, MI"
908,1028642337809985537,"Maybe you could be my intern and in turn
I'll show you how I cook up summer in the winter
LateRegistration Kanye Gone",2018-08-12 14:00:19,0,1,KWest Lyrics,,1007084858760458240,TheArtOfKanye,Follow For The Best Kanye West Lyrics,2018-06-14 02:18:35,77,690,"Jackson, WY"
909,1028642290938642434,Every station across the lomo  I Heart. Clear Channel local stations. Satellite. Every station.  This will make the… ,2018-08-12 14:00:08,0,0,HipsterTweets,,703385241000550401,KanyeHipster,Hipster Kanye,2016-02-27 01:04:44,33,2,
910,1028638905761841152, Yeah but aren’t you good at freestyling? rabbit didn’t have a chance to think. You just react. It doesn… ,2018-08-12 13:46:40,0,0,Twitter for iPhone,,1023662870859378688,reasonablyoktv,Reasonably OK Productions,2018-07-29 20:13:41,2,1,"Los Angeles, CA"
911,1028634091183329280, Episode 53 was so refreshing to record! I spoke to  about juggling motherhood with DJ'ing parties for …,2018-08-12 13:27:33,2,0,Twitter for iPhone,,17509613,djnikkibeatnik,DJ NIKKI BEATNIK,2008-11-20 11:42:43,5018,1362,London via Scotland 
912,1028633414625308672, was not stumped by Kimmel. Not in the least. Liberals Dems enjoy ControllingBlacks by… ,2018-08-12 13:24:51,0,0,Twitter Web Client,,590086823,SyndicatedTalk,SyndicatedTalk,2012-05-25 15:38:17,47312,1727,"CA, IL, NY, FL, HK, UAE"
913,1028631907045584896,"This could be a hit rap single, but as an interview... TF did I just watch?! Kanfused by Kanye ",2018-08-12 13:18:52,0,0,Twitter for Android,,27807456,yamerru,Merr?,2009-03-31 03:47:55,187,472,"Ako-shi, Hyogo"
914,1028631785842851840," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-12 13:18:23,1311,0,Twitter for Android,,3004411195,desdelane,Lane,2015-01-31 06:19:20,1187,1277,"Texas, USA"
915,1028630582530646018, Oh fo shure! Our conversations about this video are bloody hilarious ding kanye runnaway,2018-08-12 13:13:36,0,1,Twitter for iPhone,,444614617,27Markp,Mark Pinfield,2011-12-23 12:58:45,100,415,"South East, England"
916,1028630445292965888," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-12 13:13:03,1311,0,Twitter for iPhone,,24993788,SafeLibraries,Dan Kleinman,2009-03-18 00:47:18,2562,4982,USA
917,1028630371750039554,"  Saw interview with the Liberal camel  

CAMEL🐫
Long haired arid creature, smelly breath animal…",2018-08-12 13:12:46,31,0,Twitter for Android,,64559689,MattCasdorph,❌Matt Casdorph❌ 🇺🇸,2009-08-11 00:07:03,11470,12401,"West Virginia, USA"
918,1028628812978896901," Kanye West: Wearing MAGA Hat is Standing Up Against ‘Liberal Bullies 
 Potus",2018-08-12 13:06:34,5,0,Twitter for iPhone,,828454026391990273,StevenW99451879,Big Wiggle AKA Steven❌,2017-02-06 04:03:26,4496,4610,"Tennessee, USA"
